,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
80,0.5963,0.1986,0.5516,0.2848,0.5305,0.2789,0.5424,0.4045,0.5183,0.4042,0.5526,0.5005,0.5463,0.5135,0.5516,0.5122,0.5412,0.5111,0.572,0.674,0.5521,0.673,0.5311,0.8127,0.5169,0.8032,0.5768,0.8461,0.5626,0.8497,walking,person25_walking_d1_uncomp.avi
81,0.6592,0.2086,0.6146,0.29,0.6039,0.2882,0.6174,0.4046,0.5983,0.4224,0.6459,0.4763,0.6352,0.5147,0.5983,0.5283,0.6087,0.5328,0.5666,0.672,0.644,0.6868,0.5288,0.8135,0.6883,0.8253,0.5759,0.844,0.7405,0.8468,walking,person25_walking_d1_uncomp.avi
82,0.7426,0.2215,0.6871,0.2914,0.6771,0.2914,0.6755,0.4094,0.6716,0.4253,0.6887,0.5087,0.6999,0.5346,0.6807,0.5248,0.6867,0.5289,0.6716,0.6706,0.7157,0.6821,0.5699,0.7777,0.7235,0.8478,0.5815,0.843,0.7801,0.872,walking,person25_walking_d1_uncomp.avi
83,0.8035,0.2203,0.7585,0.2902,0.7373,0.2892,0.7541,0.4089,0.7264,0.4203,0.757,0.5103,0.7557,0.5299,0.757,0.5236,0.7436,0.5257,0.7669,0.676,0.7572,0.679,0.719,0.8144,0.7166,0.8375,0.7586,0.8589,0.7527,0.8669,walking,person25_walking_d1_uncomp.avi
84,0.8705,0.236,0.8179,0.2976,0.7981,0.2931,0.8091,0.4267,0.7943,0.4386,0.8233,0.5264,0.8452,0.5408,0.8064,0.5384,0.8015,0.5384,0.777,0.6988,0.8391,0.6827,0.7251,0.8412,0.8845,0.8322,0.7728,0.8765,0.9348,0.8415,walking,person25_walking_d1_uncomp.avi
85,0.943,0.2396,0.8824,0.3098,0.8759,0.3044,0.872,0.436,0.8679,0.4532,0.8864,0.542,0.9043,0.5573,0.8843,0.5501,0.8775,0.5526,0.8982,0.6967,0.8635,0.7055,0.9215,0.8434,0.7583,0.8302,0.9714,0.8769,0.7798,0.8804,walking,person25_walking_d1_uncomp.avi
86,0.9895,0.2341,0.9917,0.3069,0.9295,0.2999,0.9799,0.4342,0.9149,0.445,0.9856,0.533,0.9434,0.5505,0.9714,0.5432,0.9343,0.5439,0.962,0.7011,0.9474,0.7012,0.9085,0.8345,0.8828,0.8288,0.9331,0.8778,0.9108,0.8873,walking,person25_walking_d1_uncomp.avi
87,1.0227,0.2305,0.9686,0.3035,1.0538,0.3011,0.9473,0.4377,1.0167,0.4221,0.9698,0.5131,0.995,0.4787,0.9775,0.5402,1.0263,0.54,0.9593,0.697,0.9773,0.699,0.9392,0.8418,0.957,0.8315,0.9386,0.8717,0.9635,0.8777,walking,person25_walking_d1_uncomp.avi
88,0.902,0.2148,0.9544,0.2819,0.9546,0.2801,0.9548,0.417,0.9475,0.4076,0.9107,0.5105,0.9023,0.4856,0.9593,0.5229,0.954,0.5156,0.9269,0.6732,0.9573,0.672,0.8657,0.8365,1.002,0.8135,0.8498,0.8573,0.9404,0.8442,walking,person25_walking_d1_uncomp.avi
89,0.8438,0.2179,0.892,0.289,0.8832,0.2935,0.9188,0.4184,0.8847,0.4131,0.9103,0.5304,0.8562,0.4913,0.8745,0.5309,0.8813,0.5264,0.8245,0.6777,0.9102,0.6746,0.7978,0.8431,0.9853,0.8085,0.7365,0.8588,0.9438,0.8499,walking,person25_walking_d1_uncomp.avi
90,0.7641,0.214,0.8253,0.2889,0.8177,0.2918,0.8392,0.4216,0.8219,0.414,0.8305,0.5378,0.8115,0.5148,0.8109,0.5298,0.808,0.5251,0.7742,0.6791,0.79,0.6745,0.7897,0.8473,0.868,0.771,0.7325,0.8669,0.8495,0.8454,walking,person25_walking_d1_uncomp.avi
91,0.7034,0.214,0.7605,0.2886,0.7484,0.2895,0.7729,0.4096,0.7386,0.4002,0.7317,0.4949,0.733,0.4956,0.7502,0.5311,0.7393,0.5262,0.7554,0.6899,0.7066,0.6779,0.7866,0.849,0.7181,0.824,0.7259,0.8695,0.6429,0.8428,walking,person25_walking_d1_uncomp.avi
92,0.6188,0.2157,0.6709,0.2952,0.6789,0.2918,0.6689,0.407,0.6716,0.3959,0.6262,0.4982,0.6491,0.4783,0.6625,0.5354,0.668,0.5344,0.7023,0.6912,0.616,0.6785,0.7741,0.826,0.5888,0.8232,0.7333,0.8693,0.5333,0.8395,walking,person25_walking_d1_uncomp.avi
93,0.5368,0.2075,0.5872,0.2871,0.5968,0.2804,0.5863,0.4056,0.5911,0.3929,0.5594,0.5009,0.5757,0.48,0.5879,0.5199,0.5945,0.5178,0.5642,0.6817,0.5677,0.6727,0.6387,0.7987,0.6,0.8208,0.6008,0.8653,0.534,0.84,walking,person25_walking_d1_uncomp.avi
94,0.468,0.2035,0.5294,0.2856,0.519,0.2801,0.5448,0.4066,0.5159,0.3935,0.5209,0.513,0.4797,0.4807,0.5196,0.5189,0.5226,0.5154,0.4706,0.6767,0.5332,0.6721,0.4627,0.8254,0.5732,0.8194,0.4041,0.8674,0.5234,0.8412,walking,person25_walking_d1_uncomp.avi
95,0.395,0.2261,0.4556,0.2992,0.4373,0.2975,0.4761,0.4228,0.4401,0.4176,0.4571,0.5327,0.4072,0.4948,0.4414,0.5348,0.4369,0.5293,0.3897,0.6803,0.4672,0.6719,0.3595,0.8364,0.5526,0.8044,0.3003,0.8649,0.5198,0.8431,walking,person25_walking_d1_uncomp.avi
96,0.3168,0.2253,0.3803,0.2975,0.3668,0.2955,0.3867,0.422,0.3578,0.417,0.3683,0.5287,0.3481,0.5034,0.3676,0.5225,0.3611,0.5207,0.3349,0.6763,0.3472,0.6643,0.3542,0.8354,0.4207,0.7737,0.3094,0.8648,0.3989,0.8428,walking,person25_walking_d1_uncomp.avi
97,0.2551,0.2233,0.3117,0.2964,0.3005,0.2941,0.3074,0.42,0.3054,0.4161,0.2697,0.5106,0.2939,0.5033,0.3031,0.5274,0.2858,0.5226,0.3147,0.6867,0.2581,0.6637,0.3443,0.8386,0.2553,0.7876,0.2925,0.868,0.1936,0.8425,walking,person25_walking_d1_uncomp.avi
98,0.1824,0.2277,0.2373,0.3027,0.2276,0.2949,0.2316,0.4241,0.2202,0.4148,0.181,0.5107,0.1991,0.5017,0.2309,0.5381,0.2174,0.5347,0.2693,0.6969,0.1828,0.6706,0.3357,0.8339,0.1591,0.8151,0.292,0.871,0.0976,0.8401,walking,person25_walking_d1_uncomp.avi
99,0.1153,0.2143,0.1791,0.2876,0.1604,0.2832,0.1949,0.4152,0.1583,0.4112,0.1677,0.5106,0.1427,0.5036,0.1726,0.5266,0.1608,0.5263,0.1381,0.6903,0.1349,0.6714,0.236,0.7891,0.1532,0.8164,0.2155,0.8578,0.0951,0.8437,walking,person25_walking_d1_uncomp.avi
100,0.0465,0.2124,0.1132,0.2812,0.1026,0.2829,0.1136,0.411,0.0982,0.41,0.0859,0.5075,0.0803,0.5016,0.102,0.5139,0.1003,0.515,0.0673,0.684,0.0919,0.6722,0.0795,0.8173,0.1274,0.8226,0.0442,0.8629,0.0833,0.8486,walking,person25_walking_d1_uncomp.avi
101,-0.0049,0.2341,0.0473,0.2942,0.0016,0.3012,0.0593,0.4258,0.0184,0.4229,0.0472,0.5269,0.0239,0.517,0.0399,0.5322,0.0086,0.5322,0.0763,0.6748,0.0183,0.6721,0.134,0.8083,0.0676,0.8056,0.104,0.8547,0.0721,0.8456,walking,person25_walking_d1_uncomp.avi
102,0.0876,0.2069,0.0314,0.2863,0.0274,0.289,0.0256,0.4149,0.0215,0.4174,0.0446,0.5095,0.0504,0.525,0.0232,0.52,0.0186,0.5223,0.0762,0.6632,0.0845,0.671,0.0747,0.8008,0.0986,0.8322,0.1254,0.824,0.1543,0.8409,walking,person25_walking_d1_uncomp.avi
103,0.1433,0.1943,0.1019,0.2824,0.0779,0.2771,0.0947,0.4121,0.0611,0.4048,0.1029,0.507,0.08,0.514,0.1101,0.5058,0.0928,0.5031,0.1279,0.6627,0.1277,0.6616,0.0948,0.8083,0.0935,0.8138,0.1416,0.845,0.1309,0.8495,walking,person25_walking_d1_uncomp.avi
104,0.2103,0.1958,0.1724,0.2837,0.1491,0.2779,0.1815,0.3992,0.1367,0.4061,0.2141,0.48,0.1632,0.5148,0.1617,0.515,0.1585,0.5141,0.1302,0.6723,0.2036,0.6666,0.0991,0.82,0.2541,0.8171,0.1502,0.8494,0.3043,0.8352,walking,person25_walking_d1_uncomp.avi
105,0.288,0.1972,0.2453,0.2846,0.2318,0.2815,0.2456,0.3995,0.2184,0.4126,0.275,0.483,0.2395,0.5238,0.2362,0.515,0.2349,0.5152,0.2132,0.6764,0.2772,0.6672,0.1318,0.7958,0.2991,0.835,0.149,0.8483,0.3541,0.858,walking,person25_walking_d1_uncomp.avi
106,0.3601,0.1982,0.3179,0.286,0.2964,0.2847,0.3111,0.4019,0.2944,0.4199,0.3364,0.4958,0.3337,0.5245,0.317,0.5153,0.3025,0.5157,0.3314,0.6766,0.3192,0.6703,0.2992,0.8123,0.2846,0.8239,0.3368,0.857,0.3229,0.8615,walking,person25_walking_d1_uncomp.avi
107,0.4286,0.2177,0.3827,0.2944,0.3649,0.2905,0.378,0.4124,0.3569,0.4232,0.392,0.5062,0.4067,0.5231,0.3783,0.5305,0.3723,0.5307,0.3639,0.696,0.4209,0.6757,0.3069,0.8309,0.4715,0.8214,0.3541,0.8683,0.5245,0.832,walking,person25_walking_d1_uncomp.avi
108,0.5125,0.2208,0.46,0.2973,0.4532,0.2954,0.4515,0.4204,0.4453,0.4313,0.4738,0.5206,0.4855,0.5335,0.4572,0.5362,0.4583,0.5373,0.4432,0.6923,0.5033,0.6801,0.3434,0.817,0.5156,0.833,0.3559,0.8641,0.5732,0.8505,walking,person25_walking_d1_uncomp.avi
109,0.5844,0.2181,0.5316,0.2952,0.5193,0.2935,0.5214,0.4198,0.5061,0.427,0.5299,0.5182,0.5232,0.5322,0.5382,0.528,0.5294,0.5302,0.5468,0.6895,0.5621,0.6793,0.5026,0.8169,0.4873,0.8137,0.5437,0.8614,0.529,0.8631,walking,person25_walking_d1_uncomp.avi
110,0.6423,0.2212,0.5997,0.3008,0.5859,0.295,0.6097,0.4192,0.5757,0.4262,0.6374,0.5032,0.598,0.5316,0.5875,0.5345,0.5929,0.5377,0.5615,0.6871,0.6244,0.6841,0.5226,0.8228,0.6714,0.8317,0.5625,0.86,0.7201,0.86,walking,person25_walking_d1_uncomp.avi
111,0.7223,0.2331,0.6689,0.3062,0.6668,0.302,0.666,0.4257,0.6637,0.4319,0.6782,0.5107,0.6828,0.5334,0.6606,0.5428,0.6746,0.5485,0.6497,0.6868,0.7098,0.6988,0.5582,0.8112,0.7171,0.8666,0.5732,0.8602,0.7755,0.8857,walking,person25_walking_d1_uncomp.avi
112,0.7872,0.2292,0.7348,0.3041,0.734,0.3006,0.7313,0.4296,0.7282,0.4294,0.7409,0.5214,0.7535,0.5327,0.7368,0.5401,0.7372,0.5466,0.7512,0.6906,0.7483,0.6948,0.7122,0.831,0.7042,0.8605,0.7544,0.8769,0.7499,0.8914,walking,person25_walking_d1_uncomp.avi
113,0.8575,0.2396,0.8063,0.3106,0.7948,0.3045,0.8073,0.4301,0.7977,0.4394,0.833,0.5325,0.8422,0.5394,0.7965,0.5478,0.7924,0.5512,0.7744,0.7082,0.8245,0.6923,0.7264,0.856,0.8726,0.8476,0.7734,0.8923,0.9282,0.8577,walking,person25_walking_d1_uncomp.avi
114,0.9263,0.2423,0.868,0.3188,0.8636,0.3122,0.8548,0.4456,0.8486,0.4487,0.8667,0.5501,0.8818,0.5517,0.865,0.5575,0.8635,0.5596,0.8495,0.7091,0.8969,0.7028,0.7497,0.8455,0.9205,0.8529,0.7794,0.8931,0.9762,0.8734,walking,person25_walking_d1_uncomp.avi
115,0.9897,0.2397,0.9409,0.315,0.9234,0.3097,0.9392,0.4404,0.9172,0.4441,0.9498,0.5414,0.942,0.5485,0.9378,0.5527,0.9245,0.5582,0.9398,0.7042,0.9457,0.7032,0.911,0.8415,0.8819,0.8351,0.9575,0.8865,0.9149,0.8807,walking,person25_walking_d1_uncomp.avi
116,1.0248,0.2358,0.9682,0.3137,0.9776,0.3096,0.9705,0.438,0.9665,0.4225,0.9733,0.509,0.966,0.483,0.9833,0.5506,0.9918,0.55,0.9571,0.7029,0.9686,0.688,0.9388,0.8422,0.9397,0.833,0.9736,0.8829,0.9711,0.8782,walking,person25_walking_d1_uncomp.avi
117,0.1298,0.0171,0.149,0.0586,0.1032,0.0566,0.1561,0.1277,0.0982,0.1205,0.1507,0.1674,0.1109,0.1778,0.1377,0.1881,0.1165,0.1885,0.152,0.2858,0.1098,0.2813,0.1737,0.3757,0.1069,0.3717,0.1805,0.4003,0.0976,0.3981,walking,person25_walking_d2_uncomp.avi
118,0.1653,0.0322,0.1887,0.0782,0.1282,0.0752,0.1888,0.1446,0.1212,0.146,0.1876,0.2018,0.1323,0.1982,0.1772,0.2153,0.1451,0.2153,0.1882,0.306,0.1335,0.3017,0.1912,0.3988,0.1096,0.3575,0.2085,0.4271,0.1055,0.3897,walking,person25_walking_d2_uncomp.avi
119,0.1876,0.04,0.214,0.0839,0.151,0.085,0.2176,0.1474,0.1423,0.1544,0.2262,0.2006,0.1436,0.2118,0.2003,0.215,0.168,0.2156,0.1971,0.3102,0.177,0.3094,0.1873,0.4001,0.1682,0.3918,0.1999,0.4304,0.1702,0.4167,walking,person25_walking_d2_uncomp.avi
120,0.2202,0.0478,0.2368,0.1023,0.1806,0.1062,0.2436,0.1637,0.1684,0.1792,0.2564,0.2085,0.1665,0.236,0.2246,0.2314,0.1948,0.2338,0.2098,0.3161,0.2086,0.3277,0.1893,0.3994,0.2283,0.4318,0.1979,0.4323,0.2416,0.4575,walking,person25_walking_d2_uncomp.avi
121,0.2372,0.061,0.262,0.1095,0.2019,0.1184,0.2676,0.179,0.194,0.1923,0.2781,0.2337,0.1956,0.2511,0.2536,0.2512,0.2225,0.2525,0.2486,0.3425,0.2331,0.3524,0.211,0.3952,0.239,0.4516,0.2071,0.427,0.248,0.4736,walking,person25_walking_d2_uncomp.avi
122,0.2725,0.0665,0.2871,0.12,0.2292,0.123,0.2871,0.1926,0.2239,0.1986,0.2924,0.2465,0.2381,0.2541,0.2775,0.2636,0.2442,0.2626,0.2916,0.3655,0.2419,0.3658,0.278,0.4637,0.2397,0.4571,0.2989,0.4943,0.2457,0.4897,walking,person25_walking_d2_uncomp.avi
123,0.31,0.1006,0.3242,0.1508,0.2688,0.146,0.3157,0.2253,0.2596,0.2206,0.3125,0.2754,0.2727,0.2763,0.3083,0.293,0.2761,0.2876,0.3231,0.398,0.2609,0.3787,0.3256,0.5002,0.2402,0.4577,0.3445,0.5218,0.2477,0.4869,walking,person25_walking_d2_uncomp.avi
124,0.349,0.1045,0.3638,0.1588,0.3011,0.1547,0.3614,0.2328,0.2916,0.2319,0.3664,0.292,0.2917,0.2979,0.3498,0.304,0.3178,0.3028,0.3456,0.4107,0.3214,0.4038,0.332,0.5148,0.2863,0.4622,0.3498,0.5488,0.2852,0.4987,walking,person25_walking_d2_uncomp.avi
125,0.3823,0.117,0.3993,0.1705,0.335,0.1668,0.4041,0.2379,0.3199,0.2438,0.4193,0.2904,0.3213,0.3061,0.381,0.3067,0.3481,0.3065,0.3578,0.4068,0.3596,0.41,0.3358,0.5025,0.3757,0.5283,0.3345,0.533,0.3813,0.5608,walking,person25_walking_d2_uncomp.avi
126,0.4155,0.1356,0.4298,0.1888,0.3702,0.1906,0.4352,0.265,0.3583,0.2704,0.4499,0.3178,0.3558,0.3407,0.4169,0.3342,0.3857,0.3336,0.4046,0.4349,0.4035,0.4398,0.3515,0.4927,0.4136,0.5553,0.3486,0.5338,0.4281,0.5867,walking,person25_walking_d2_uncomp.avi
127,0.446,0.1492,0.4647,0.2019,0.402,0.2073,0.4665,0.2786,0.395,0.2877,0.4747,0.335,0.4026,0.3505,0.4517,0.3584,0.4182,0.3588,0.4663,0.4622,0.4209,0.468,0.4294,0.5484,0.4177,0.5639,0.4445,0.5905,0.4242,0.5968,walking,person25_walking_d2_uncomp.avi
128,0.4916,0.1743,0.5009,0.2282,0.4437,0.2265,0.4933,0.3016,0.4377,0.3081,0.4907,0.3586,0.4537,0.3693,0.4839,0.383,0.4477,0.3796,0.5026,0.4961,0.4316,0.4858,0.5244,0.6078,0.4182,0.5786,0.5561,0.6267,0.4245,0.6212,walking,person25_walking_d2_uncomp.avi
129,0.5405,0.1899,0.5508,0.2511,0.4883,0.2457,0.5405,0.3309,0.4776,0.3325,0.5427,0.398,0.4814,0.3992,0.5337,0.4091,0.498,0.407,0.5384,0.5241,0.4913,0.5153,0.5319,0.6357,0.4431,0.5618,0.5603,0.6688,0.4362,0.6064,walking,person25_walking_d2_uncomp.avi
130,0.5799,0.1941,0.5893,0.2535,0.5304,0.2493,0.5907,0.334,0.5152,0.3326,0.6012,0.3944,0.5114,0.4019,0.5714,0.411,0.5448,0.4083,0.5557,0.527,0.5509,0.5321,0.5341,0.6399,0.5169,0.6412,0.5584,0.6702,0.5483,0.6778,walking,person25_walking_d2_uncomp.avi
131,0.63,0.2191,0.6312,0.276,0.5739,0.2797,0.6367,0.3506,0.5595,0.3637,0.657,0.4078,0.5614,0.4307,0.6169,0.428,0.5857,0.4299,0.5833,0.5241,0.6134,0.5468,0.5411,0.626,0.6209,0.6695,0.5485,0.6573,0.6294,0.7068,walking,person25_walking_d2_uncomp.avi
132,0.6738,0.2296,0.6807,0.2941,0.6212,0.2952,0.6828,0.3793,0.6113,0.3877,0.6948,0.4435,0.6172,0.4616,0.6663,0.4594,0.6344,0.4615,0.6739,0.5718,0.6443,0.5825,0.6041,0.6117,0.6449,0.7119,0.6017,0.6637,0.6698,0.7375,walking,person25_walking_d2_uncomp.avi
133,0.7242,0.2397,0.7233,0.3017,0.6706,0.2936,0.7127,0.3854,0.6599,0.3823,0.7137,0.4575,0.6735,0.4577,0.7098,0.4707,0.6738,0.4649,0.7273,0.5936,0.6614,0.5908,0.7183,0.7129,0.6503,0.7048,0.7523,0.7533,0.6653,0.7406,walking,person25_walking_d2_uncomp.avi
134,0.7837,0.269,0.7679,0.3251,0.7265,0.328,0.7491,0.4205,0.7081,0.4162,0.7449,0.4876,0.7294,0.4899,0.7535,0.5033,0.7267,0.5003,0.7757,0.6337,0.6966,0.6085,0.7911,0.7629,0.651,0.6927,0.8351,0.7989,0.6567,0.733,walking,person25_walking_d2_uncomp.avi
135,0.8314,0.2797,0.8339,0.3435,0.7696,0.3373,0.8261,0.4321,0.753,0.429,0.8279,0.5086,0.7609,0.5107,0.815,0.5206,0.781,0.5192,0.8104,0.6522,0.7845,0.6489,0.7969,0.7698,0.7169,0.6912,0.8262,0.8077,0.714,0.7473,walking,person25_walking_d2_uncomp.avi
136,0.8796,0.2842,0.8782,0.3456,0.8151,0.3436,0.8791,0.4355,0.7925,0.4337,0.8907,0.5022,0.7959,0.5143,0.8551,0.517,0.8268,0.5182,0.8257,0.6443,0.8472,0.6558,0.7995,0.7551,0.8418,0.7913,0.8221,0.7952,0.8737,0.8335,walking,person25_walking_d2_uncomp.avi
137,0.9269,0.3055,0.9183,0.3673,0.859,0.3759,0.9289,0.4617,0.839,0.4723,0.9459,0.5356,0.845,0.5474,0.9013,0.5429,0.8762,0.5487,0.8687,0.6645,0.8957,0.6778,0.8072,0.7561,0.9101,0.8281,0.8291,0.8018,0.9294,0.8669,walking,person25_walking_d2_uncomp.avi
138,0.9725,0.32,0.9611,0.3816,0.9095,0.382,0.9641,0.4774,0.8994,0.4908,0.9723,0.5518,0.9061,0.5754,0.9482,0.5718,0.9177,0.5743,0.9588,0.6991,0.9305,0.712,0.8863,0.7538,0.9177,0.8499,0.8849,0.8052,0.9482,0.8816,walking,person25_walking_d2_uncomp.avi
139,1.0034,0.3321,1.0131,0.4054,0.9502,0.3996,1.0065,0.4973,0.937,0.4992,0.9968,0.562,0.957,0.5815,0.9934,0.6019,0.9557,0.5948,0.9923,0.7348,0.9377,0.7273,0.981,0.8535,0.9196,0.8518,1.004,0.895,0.9433,0.8884,walking,person25_walking_d2_uncomp.avi
140,0.9309,0.4,0.9537,0.4677,0.9631,0.4699,0.9587,0.5856,0.952,0.579,0.943,0.6749,0.9316,0.663,0.9527,0.6615,0.952,0.6608,0.9338,0.7807,0.9261,0.7797,0.9893,0.8859,0.909,0.9168,0.9776,0.9172,0.8649,0.9301,walking,person25_walking_d2_uncomp.avi
141,0.8935,0.3842,0.8882,0.4497,0.9487,0.4533,0.8716,0.5572,0.9458,0.5464,0.8451,0.6319,0.9135,0.5944,0.8977,0.6417,0.928,0.6393,0.8892,0.7722,0.8919,0.7542,0.9063,0.8961,0.8909,0.8773,0.8682,0.9152,0.8545,0.8975,walking,person25_walking_d2_uncomp.avi
142,0.8475,0.3637,0.8364,0.4339,0.894,0.4422,0.8159,0.5296,0.8894,0.5326,0.7867,0.5895,0.8569,0.5716,0.8501,0.6221,0.8699,0.6236,0.8634,0.756,0.8323,0.7256,0.9075,0.8966,0.8057,0.8291,0.8685,0.9152,0.7684,0.8377,walking,person25_walking_d2_uncomp.avi
143,0.7875,0.3318,0.7867,0.4009,0.8353,0.4067,0.7724,0.4932,0.834,0.5021,0.7437,0.564,0.8093,0.5649,0.7936,0.5898,0.8209,0.5933,0.7767,0.6995,0.7802,0.6977,0.8206,0.8184,0.7921,0.8186,0.8044,0.8547,0.7564,0.8452,walking,person25_walking_d2_uncomp.avi
144,0.7339,0.3122,0.7378,0.3803,0.7751,0.3831,0.7344,0.4708,0.776,0.4819,0.719,0.5413,0.7544,0.5415,0.7455,0.5659,0.7668,0.572,0.7059,0.6781,0.7672,0.6985,0.6928,0.7991,0.7832,0.825,0.65,0.7979,0.7583,0.8365,walking,person25_walking_d2_uncomp.avi
145,0.6723,0.3164,0.6824,0.3787,0.7242,0.376,0.6807,0.476,0.7294,0.4679,0.6716,0.5536,0.7054,0.529,0.6889,0.5541,0.7159,0.5587,0.6539,0.6557,0.7217,0.6772,0.6392,0.7709,0.7678,0.8008,0.5976,0.7701,0.7524,0.8155,walking,person25_walking_d2_uncomp.avi
146,0.6297,0.2926,0.6245,0.3595,0.6796,0.354,0.6176,0.4585,0.6787,0.4422,0.6062,0.5293,0.6592,0.5044,0.6375,0.5337,0.666,0.5314,0.6326,0.643,0.6423,0.6358,0.6413,0.7628,0.6572,0.7487,0.6102,0.7758,0.6278,0.7675,walking,person25_walking_d2_uncomp.avi
147,0.596,0.2837,0.581,0.3482,0.638,0.351,0.563,0.4366,0.6336,0.4383,0.5376,0.4993,0.6051,0.4828,0.5997,0.5212,0.6181,0.5205,0.6095,0.6377,0.5923,0.6143,0.6334,0.7642,0.5617,0.7025,0.593,0.7803,0.5341,0.7094,walking,person25_walking_d2_uncomp.avi
148,0.5526,0.2707,0.5359,0.3312,0.5956,0.3378,0.5222,0.4191,0.5925,0.4246,0.4983,0.4834,0.5703,0.4616,0.5493,0.4996,0.5785,0.5003,0.5452,0.6067,0.5431,0.6007,0.5939,0.7104,0.5354,0.7046,0.5878,0.7631,0.5033,0.716,walking,person25_walking_d2_uncomp.avi
149,0.5115,0.2539,0.503,0.3095,0.5511,0.3199,0.4967,0.3981,0.5447,0.4036,0.4757,0.4576,0.5174,0.4486,0.5063,0.4776,0.538,0.4806,0.4817,0.5757,0.5285,0.5851,0.5071,0.6893,0.5334,0.6983,0.4739,0.7181,0.5124,0.7144,walking,person25_walking_d2_uncomp.avi
150,0.4643,0.2525,0.4562,0.3104,0.5051,0.311,0.4508,0.3999,0.504,0.3949,0.4452,0.467,0.4873,0.457,0.466,0.4685,0.4952,0.4728,0.4354,0.5638,0.5055,0.5835,0.4175,0.655,0.5268,0.6933,0.3888,0.6532,0.5077,0.7119,walking,person25_walking_d2_uncomp.avi
151,0.4152,0.2357,0.4023,0.2994,0.4555,0.2961,0.4005,0.385,0.453,0.3778,0.3951,0.4524,0.4363,0.4392,0.4165,0.4499,0.4439,0.449,0.3955,0.5488,0.4302,0.546,0.4028,0.6562,0.4729,0.6375,0.377,0.6731,0.453,0.6716,walking,person25_walking_d2_uncomp.avi
152,0.3774,0.2187,0.3605,0.2809,0.4226,0.2823,0.346,0.3656,0.4267,0.3641,0.3282,0.4271,0.4078,0.4209,0.3794,0.436,0.4048,0.4336,0.3847,0.537,0.3829,0.5203,0.4006,0.6494,0.3793,0.6215,0.3798,0.6614,0.3524,0.632,walking,person25_walking_d2_uncomp.avi
153,0.3454,0.2116,0.3277,0.2686,0.3805,0.277,0.3142,0.3463,0.3858,0.3588,0.2935,0.407,0.3766,0.4151,0.3434,0.4217,0.3606,0.422,0.3479,0.5196,0.3424,0.5068,0.3847,0.6271,0.324,0.5953,0.3698,0.6611,0.3023,0.601,walking,person25_walking_d2_uncomp.avi
154,0.3116,0.1946,0.2967,0.2478,0.349,0.2572,0.2912,0.329,0.3451,0.3363,0.2764,0.3749,0.3235,0.3652,0.3039,0.4004,0.3309,0.4035,0.2902,0.4935,0.3149,0.4986,0.3176,0.5781,0.3216,0.5826,0.2998,0.6145,0.3065,0.6134,walking,person25_walking_d2_uncomp.avi
155,0.2744,0.1815,0.2664,0.2316,0.3114,0.2359,0.2619,0.3087,0.3072,0.3118,0.2552,0.3729,0.2873,0.3634,0.2776,0.3791,0.2994,0.3847,0.2526,0.4725,0.3027,0.4858,0.2343,0.563,0.316,0.5896,0.2021,0.562,0.3014,0.5987,walking,person25_walking_d2_uncomp.avi
156,0.2327,0.1742,0.2227,0.233,0.2739,0.231,0.2254,0.3117,0.2719,0.3033,0.2216,0.3712,0.258,0.3607,0.2432,0.3729,0.2638,0.3742,0.2234,0.4581,0.2657,0.4668,0.2241,0.5529,0.2983,0.5513,0.1996,0.5597,0.2825,0.5788,walking,person25_walking_d2_uncomp.avi
157,0.2006,0.154,0.1889,0.2013,0.2428,0.2052,0.1824,0.2783,0.2451,0.2764,0.1688,0.3374,0.2341,0.3131,0.2094,0.3417,0.2281,0.3425,0.2083,0.436,0.2158,0.4285,0.2209,0.5371,0.2269,0.5166,0.1838,0.5544,0.2047,0.5355,walking,person25_walking_d2_uncomp.avi
158,0.1729,0.1466,0.1583,0.198,0.213,0.2036,0.1464,0.2699,0.2173,0.2764,0.1285,0.3211,0.2056,0.3162,0.1807,0.3394,0.1964,0.3406,0.191,0.4303,0.1791,0.4232,0.2196,0.5327,0.1566,0.4981,0.2019,0.5474,0.1434,0.5032,walking,person25_walking_d2_uncomp.avi
159,0.1473,0.1276,0.1287,0.1803,0.1803,0.1887,0.1198,0.255,0.1792,0.2629,0.1047,0.3114,0.172,0.3091,0.1448,0.3181,0.1623,0.32,0.1385,0.4033,0.1435,0.4029,0.1585,0.4847,0.1584,0.4873,0.1415,0.5094,0.1415,0.5085,walking,person25_walking_d2_uncomp.avi
160,0.1182,0.1124,0.103,0.1682,0.1532,0.1707,0.1011,0.2387,0.149,0.2408,0.1007,0.2909,0.135,0.2888,0.1153,0.2998,0.1395,0.3037,0.0989,0.3927,0.1409,0.3988,0.1054,0.4827,0.1445,0.4938,0.0778,0.4923,0.1291,0.4981,walking,person25_walking_d2_uncomp.avi
