,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
79,0.0132,0.1876,0.0637,0.2662,0.0691,0.2576,0.0694,0.3945,0.0615,0.3821,0.0451,0.4953,0.0378,0.4723,0.0665,0.4829,0.0675,0.4818,0.0356,0.6381,0.0477,0.6337,0.1368,0.7583,0.0446,0.7991,0.1242,0.8246,0.0098,0.827,walking,person25_walking_d1_uncomp.avi
80,-0.0403,0.1741,0.0205,0.259,-0.0179,0.2549,0.0244,0.3812,-0.0059,0.3698,0.0143,0.4615,-0.0051,0.4048,0.0032,0.4838,-0.0156,0.4796,0.0097,0.6416,-0.0209,0.6253,0.04,0.7842,0.0238,0.7876,0.0221,0.8385,-0.0055,0.8213,walking,person25_walking_d1_uncomp.avi
81,0.0413,0.208,-0.0204,0.2687,-0.0211,0.2689,-0.0082,0.4019,0.0008,0.4198,0.0215,0.4781,0.0276,0.4927,-0.0186,0.5059,-0.0279,0.5141,0.0538,0.6384,0.0559,0.6406,0.0914,0.8025,0.0951,0.8103,0.1516,0.8163,0.1593,0.8223,walking,person25_walking_d1_uncomp.avi
82,0.1149,0.1917,0.0677,0.2566,0.0509,0.257,0.0578,0.3882,0.0386,0.3942,0.0704,0.4798,0.062,0.4991,0.0744,0.4907,0.0656,0.4936,0.0881,0.6467,0.0918,0.6477,0.0923,0.8027,0.0954,0.8103,0.1504,0.8216,0.1569,0.8271,walking,person25_walking_d1_uncomp.avi
83,0.1837,0.1841,0.1439,0.2559,0.1201,0.2558,0.1357,0.3824,0.1067,0.3932,0.1574,0.477,0.1378,0.4978,0.1373,0.4929,0.1389,0.4964,0.1301,0.6491,0.1804,0.6496,0.0971,0.8036,0.1724,0.8167,0.1485,0.8257,0.2311,0.8513,walking,person25_walking_d1_uncomp.avi
84,0.2518,0.187,0.2188,0.2668,0.1927,0.2703,0.2238,0.3851,0.1866,0.4064,0.2586,0.471,0.2172,0.5141,0.21,0.5154,0.2142,0.5178,0.1721,0.6521,0.2571,0.6586,0.1066,0.7989,0.2949,0.8171,0.1536,0.8282,0.3478,0.846,walking,person25_walking_d1_uncomp.avi
85,0.3343,0.1892,0.2827,0.2696,0.2813,0.2744,0.2832,0.4063,0.2808,0.4165,0.2991,0.5022,0.3087,0.5232,0.2898,0.5138,0.2905,0.5175,0.3024,0.6519,0.319,0.6638,0.2143,0.7469,0.3078,0.8255,0.2275,0.7969,0.3603,0.8565,walking,person25_walking_d1_uncomp.avi
86,0.4053,0.1935,0.3565,0.2745,0.3443,0.2779,0.3554,0.4048,0.3376,0.4224,0.3683,0.5062,0.3833,0.5196,0.3518,0.5216,0.3523,0.5224,0.3476,0.6615,0.3897,0.6588,0.3131,0.8089,0.397,0.8114,0.351,0.8451,0.4492,0.8511,walking,person25_walking_d1_uncomp.avi
87,0.4857,0.2131,0.4254,0.2906,0.4292,0.291,0.4195,0.4283,0.4215,0.4334,0.4365,0.5194,0.4628,0.53,0.4205,0.5344,0.4216,0.5355,0.3976,0.6916,0.4756,0.6615,0.3151,0.8164,0.513,0.8126,0.3566,0.8567,0.5705,0.8383,walking,person25_walking_d1_uncomp.avi
88,0.5603,0.2102,0.5119,0.2872,0.4958,0.2877,0.5054,0.4187,0.487,0.4027,0.5141,0.5124,0.5095,0.5181,0.5123,0.514,0.4969,0.5137,0.5263,0.6798,0.5264,0.6623,0.5154,0.8229,0.4178,0.7624,0.5747,0.8525,0.4257,0.8241,walking,person25_walking_d1_uncomp.avi
89,0.6206,0.2003,0.5721,0.2866,0.561,0.286,0.5653,0.4088,0.5619,0.4057,0.5796,0.5076,0.5978,0.5155,0.5606,0.5134,0.5704,0.5137,0.5512,0.6746,0.6096,0.6645,0.5292,0.8189,0.5796,0.8081,0.5589,0.8494,0.6332,0.8588,walking,person25_walking_d1_uncomp.avi
90,0.6869,0.2076,0.644,0.2938,0.6367,0.292,0.6463,0.4086,0.6277,0.4152,0.6752,0.4913,0.6611,0.5148,0.6252,0.5317,0.6447,0.5348,0.5903,0.6713,0.6788,0.6815,0.5307,0.8165,0.7102,0.8352,0.5756,0.8472,0.7615,0.864,walking,person25_walking_d1_uncomp.avi
91,0.7631,0.2134,0.7195,0.2919,0.6989,0.2902,0.7127,0.4125,0.6974,0.4183,0.7282,0.5128,0.7197,0.5269,0.717,0.5293,0.705,0.5296,0.7209,0.6727,0.7341,0.679,0.6154,0.7606,0.7211,0.8515,0.6209,0.8233,0.7835,0.8795,walking,person25_walking_d1_uncomp.avi
92,0.8245,0.2164,0.7834,0.292,0.7615,0.2891,0.7728,0.4199,0.7524,0.4161,0.7796,0.5217,0.7826,0.5246,0.7727,0.5266,0.7659,0.529,0.7643,0.6754,0.8084,0.6672,0.7243,0.8283,0.7739,0.8486,0.7582,0.8648,0.8244,0.8697,walking,person25_walking_d1_uncomp.avi
93,0.8978,0.2323,0.8421,0.3037,0.8356,0.2964,0.8266,0.4308,0.8248,0.4251,0.8361,0.5337,0.8532,0.533,0.8311,0.543,0.8333,0.5434,0.8131,0.7127,0.8737,0.69,0.7284,0.8366,0.9089,0.8429,0.7726,0.8761,0.9639,0.858,walking,person25_walking_d1_uncomp.avi
94,0.9713,0.2354,0.9151,0.3072,0.9001,0.3013,0.9044,0.431,0.8877,0.4311,0.9156,0.5373,0.9025,0.5452,0.911,0.543,0.9049,0.5427,0.9129,0.7044,0.9239,0.7029,0.804,0.8083,0.9296,0.8468,0.8546,0.8657,0.9752,0.8716,walking,person25_walking_d1_uncomp.avi
95,1.0234,0.2311,0.9566,0.3062,0.966,0.2993,0.9495,0.4287,0.9614,0.4303,0.9607,0.5309,0.978,0.5388,0.9509,0.5401,0.9689,0.5407,0.9516,0.6973,0.9996,0.7051,0.9331,0.8373,0.9648,0.8505,0.9619,0.8759,1.0127,0.9147,walking,person25_walking_d1_uncomp.avi
96,1.078,0.2684,0.9864,0.3178,1.0568,0.3136,0.9709,0.4355,1.02,0.4252,0.9808,0.5074,1.0043,0.4896,0.9982,0.5398,1.0306,0.5386,0.9811,0.6953,0.9948,0.7007,0.9444,0.8306,0.9555,0.8346,0.9713,0.8745,0.9793,0.8936,walking,person25_walking_d1_uncomp.avi
97,1.0319,0.8278,1.0104,0.7537,1.0399,0.7589,0.9706,0.6708,1.0101,0.6996,0.9686,0.653,1.0138,0.7395,1.0188,0.5649,1.0357,0.5709,1.0149,0.4283,1.0309,0.4659,0.9862,0.295,0.9904,0.3374,0.9857,0.249,0.9978,0.2916,walking,person25_walking_d1_uncomp.avi
98,0.8634,0.2187,0.9136,0.2935,0.9133,0.2982,0.9277,0.4254,0.9072,0.418,0.9143,0.5373,0.8727,0.4912,0.9057,0.535,0.9058,0.5322,0.8546,0.6832,0.9237,0.683,0.8016,0.8375,0.9882,0.8183,0.7517,0.8451,0.9388,0.8515,walking,person25_walking_d1_uncomp.avi
99,0.8004,0.2185,0.8617,0.292,0.844,0.2932,0.8814,0.4207,0.8516,0.4164,0.8711,0.5273,0.8474,0.5086,0.8351,0.5247,0.8268,0.5225,0.8085,0.683,0.8086,0.6761,0.8017,0.8405,0.8717,0.817,0.8037,0.8717,0.8418,0.8662,walking,person25_walking_d1_uncomp.avi
100,0.7335,0.2179,0.7898,0.2904,0.7705,0.2903,0.7944,0.4175,0.764,0.4042,0.7603,0.5061,0.745,0.5024,0.7728,0.5229,0.7609,0.5213,0.7587,0.6815,0.7479,0.6734,0.7828,0.8377,0.7731,0.8154,0.726,0.8659,0.7207,0.8518,walking,person25_walking_d1_uncomp.avi
101,0.6579,0.2225,0.7075,0.2922,0.7074,0.2901,0.7092,0.4169,0.7013,0.4008,0.6568,0.4992,0.6819,0.4963,0.6989,0.5275,0.6985,0.5258,0.7325,0.6887,0.6473,0.6769,0.7846,0.8379,0.5989,0.8148,0.7298,0.8666,0.5499,0.8214,walking,person25_walking_d1_uncomp.avi
102,0.5685,0.2224,0.6292,0.2899,0.6201,0.2854,0.6295,0.4134,0.62,0.3998,0.5885,0.5019,0.5914,0.5011,0.6285,0.5213,0.6152,0.5199,0.6141,0.6883,0.5772,0.6726,0.7271,0.7933,0.5776,0.8259,0.7102,0.8661,0.517,0.8242,walking,person25_walking_d1_uncomp.avi
103,0.4915,0.2005,0.5558,0.2825,0.547,0.2791,0.5627,0.4128,0.5531,0.4014,0.5342,0.5066,0.5415,0.51,0.5467,0.51,0.5474,0.5097,0.5002,0.6747,0.5442,0.6682,0.5533,0.8026,0.5679,0.825,0.5025,0.8737,0.5134,0.844,walking,person25_walking_d1_uncomp.avi
104,0.429,0.2014,0.4815,0.293,0.4747,0.2847,0.4962,0.4261,0.4723,0.409,0.4666,0.5187,0.433,0.4895,0.4802,0.5235,0.4728,0.5141,0.4704,0.6717,0.4559,0.6754,0.4917,0.8073,0.4703,0.8285,0.4391,0.8568,0.4196,0.8502,walking,person25_walking_d1_uncomp.avi
105,0.3482,0.2104,0.4059,0.2947,0.3995,0.287,0.4192,0.4267,0.3972,0.4157,0.404,0.5233,0.3894,0.5121,0.3999,0.5217,0.3927,0.5154,0.3633,0.6729,0.361,0.6714,0.4657,0.8022,0.3536,0.8383,0.4446,0.8586,0.2903,0.8556,walking,person25_walking_d1_uncomp.avi
106,0.2818,0.2075,0.3412,0.2945,0.323,0.2871,0.3355,0.4282,0.3206,0.4161,0.3019,0.531,0.3008,0.5236,0.3309,0.5219,0.317,0.5162,0.3208,0.6745,0.3027,0.6713,0.3463,0.8257,0.3352,0.8257,0.2865,0.8674,0.2812,0.8553,walking,person25_walking_d1_uncomp.avi
107,0.215,0.2165,0.2601,0.3018,0.2643,0.2873,0.2515,0.4282,0.2601,0.4085,0.2031,0.5235,0.2342,0.4963,0.2651,0.5347,0.2562,0.5278,0.2982,0.6904,0.2151,0.6712,0.3435,0.835,0.1687,0.8159,0.2855,0.8697,0.1076,0.8161,walking,person25_walking_d1_uncomp.avi
108,0.14,0.2165,0.2085,0.2923,0.1792,0.2839,0.2231,0.411,0.1766,0.4043,0.1848,0.5101,0.1561,0.4969,0.1957,0.532,0.1822,0.5264,0.1626,0.6882,0.1695,0.6748,0.2371,0.8073,0.2296,0.8161,0.205,0.8688,0.1923,0.8568,walking,person25_walking_d1_uncomp.avi
109,0.0671,0.2084,0.1322,0.2904,0.1255,0.2836,0.1398,0.4121,0.1299,0.4047,0.1178,0.5117,0.1166,0.4982,0.124,0.5294,0.1216,0.5226,0.1088,0.6874,0.1142,0.6738,0.1492,0.8226,0.151,0.814,0.0957,0.8685,0.1019,0.8521,walking,person25_walking_d1_uncomp.avi
110,0.0096,0.2163,0.0661,0.2913,0.0563,0.2875,0.0768,0.4148,0.0527,0.4118,0.0408,0.5121,0.0317,0.5039,0.0607,0.5361,0.0642,0.5294,0.0331,0.6886,0.0872,0.6733,0.0307,0.8308,0.1458,0.814,-0.0157,0.8667,0.1009,0.8491,walking,person25_walking_d1_uncomp.avi
111,-0.0413,0.2167,0.0137,0.2963,-0.0676,0.2992,0.0219,0.4129,-0.0291,0.4166,0.0205,0.5055,-0.0231,0.4696,-0.0093,0.5223,-0.0477,0.5285,0.0153,0.6726,0.012,0.6715,0.1037,0.7942,0.102,0.7917,0.0894,0.8591,0.0903,0.8491,walking,person25_walking_d1_uncomp.avi
112,0.0606,0.2176,0.0121,0.2812,0.0023,0.2758,0.0194,0.4042,0.0085,0.4127,0.0392,0.5004,0.0394,0.5174,-0.0059,0.5019,-0.012,0.5076,0.0644,0.6511,0.0656,0.652,0.0918,0.817,0.0959,0.8271,0.1502,0.8374,0.1576,0.8481,walking,person25_walking_d1_uncomp.avi
113,0.1211,0.2081,0.0808,0.277,0.0536,0.2719,0.0718,0.402,0.0367,0.4054,0.0734,0.4982,0.0607,0.517,0.0836,0.5016,0.0641,0.504,0.1001,0.6599,0.0986,0.6606,0.0902,0.8158,0.0897,0.822,0.1425,0.8426,0.143,0.8494,walking,person25_walking_d1_uncomp.avi
114,0.1853,0.1946,0.1438,0.2733,0.1207,0.2712,0.1407,0.3928,0.1113,0.4039,0.1591,0.4833,0.1399,0.5126,0.1387,0.5064,0.1388,0.5065,0.1245,0.668,0.1834,0.6619,0.0959,0.8227,0.1926,0.8295,0.1433,0.849,0.251,0.8598,walking,person25_walking_d1_uncomp.avi
115,0.2534,0.2033,0.2204,0.2799,0.1957,0.2839,0.2252,0.3943,0.1849,0.4188,0.2633,0.4836,0.215,0.5264,0.2075,0.5209,0.2058,0.5241,0.1683,0.6689,0.2574,0.6724,0.1059,0.8159,0.2923,0.8307,0.145,0.8512,0.348,0.8592,walking,person25_walking_d1_uncomp.avi
116,0.3321,0.2035,0.2852,0.2859,0.2763,0.2878,0.2827,0.4077,0.272,0.4226,0.3088,0.5024,0.3057,0.5279,0.2884,0.5196,0.2794,0.5226,0.3048,0.672,0.314,0.6719,0.2774,0.823,0.2529,0.8151,0.311,0.8584,0.2936,0.8585,walking,person25_walking_d1_uncomp.avi
117,0.4006,0.2095,0.3639,0.2914,0.3431,0.2894,0.3584,0.4089,0.3308,0.4213,0.3693,0.5104,0.3772,0.5173,0.3538,0.5337,0.3476,0.5323,0.3367,0.6838,0.3944,0.671,0.3034,0.8345,0.4023,0.8117,0.3435,0.8726,0.4509,0.8534,walking,person25_walking_d1_uncomp.avi
118,0.483,0.229,0.4311,0.3008,0.4184,0.3016,0.422,0.4292,0.4099,0.438,0.4394,0.5245,0.4529,0.5272,0.4238,0.5453,0.4209,0.5456,0.3908,0.6863,0.4695,0.6746,0.3185,0.8343,0.5121,0.8191,0.3512,0.8712,0.5649,0.8497,walking,person25_walking_d1_uncomp.avi
119,0.5554,0.2262,0.5101,0.2979,0.492,0.2977,0.4993,0.4266,0.485,0.4333,0.5127,0.5209,0.5124,0.5284,0.5171,0.5407,0.5002,0.5429,0.5277,0.6841,0.5268,0.6808,0.4966,0.8321,0.4525,0.812,0.5262,0.8692,0.4876,0.8583,walking,person25_walking_d1_uncomp.avi
120,0.6173,0.2165,0.573,0.2955,0.5597,0.2968,0.5741,0.4256,0.5541,0.4274,0.5939,0.5139,0.5773,0.5259,0.563,0.536,0.5688,0.5384,0.5469,0.6822,0.6144,0.6856,0.5234,0.8318,0.6024,0.8401,0.5635,0.8661,0.6578,0.8845,walking,person25_walking_d1_uncomp.avi
121,0.6888,0.2299,0.6425,0.3087,0.6371,0.3077,0.6465,0.4219,0.6299,0.4375,0.6813,0.5018,0.6523,0.5308,0.6306,0.5454,0.6436,0.549,0.597,0.6814,0.6805,0.6968,0.5328,0.8279,0.7122,0.8578,0.5719,0.8646,0.7659,0.8851,walking,person25_walking_d1_uncomp.avi
122,0.7641,0.2298,0.7128,0.3044,0.7023,0.3031,0.7062,0.4309,0.6987,0.4348,0.716,0.5196,0.7149,0.5428,0.708,0.5442,0.7033,0.5464,0.7195,0.6832,0.7365,0.6923,0.6284,0.7917,0.7192,0.8682,0.6438,0.8627,0.7698,0.8916,walking,person25_walking_d1_uncomp.avi
123,0.826,0.2295,0.7854,0.3069,0.7614,0.3035,0.7756,0.4287,0.7532,0.4328,0.7901,0.5179,0.7847,0.541,0.7749,0.5444,0.7707,0.5445,0.7568,0.6952,0.8112,0.6893,0.7234,0.8498,0.8094,0.8604,0.7544,0.8899,0.8626,0.8906,walking,person25_walking_d1_uncomp.avi
124,0.8972,0.2499,0.8455,0.3213,0.8354,0.3146,0.8492,0.4403,0.8368,0.4638,0.8577,0.5404,0.8812,0.5549,0.8363,0.5613,0.8367,0.5648,0.806,0.7222,0.8754,0.7004,0.7318,0.853,0.9108,0.8544,0.7751,0.8963,0.9616,0.8635,walking,person25_walking_d1_uncomp.avi
125,0.9647,0.244,0.9004,0.3157,0.9046,0.3139,0.9043,0.44,0.9031,0.4613,0.914,0.5421,0.9386,0.5681,0.9022,0.5532,0.9091,0.5571,0.923,0.7113,0.9234,0.7064,0.9155,0.8522,0.8144,0.8029,0.9631,0.8896,0.8312,0.8556,walking,person25_walking_d1_uncomp.avi
126,1.0173,0.2267,0.9469,0.3028,0.9921,0.3034,0.9393,0.4374,0.9639,0.4394,0.9589,0.5407,0.9757,0.5396,0.9463,0.543,0.9725,0.5434,0.9438,0.7102,0.9922,0.7056,0.9299,0.8482,0.9701,0.8461,0.9546,0.8891,1.0093,0.8947,walking,person25_walking_d1_uncomp.avi
127,1.0655,0.2542,1.0479,0.3288,1.0243,0.3149,1.0094,0.4423,0.9921,0.4391,0.9869,0.5213,0.9824,0.5143,1.037,0.5425,1.0171,0.5375,0.9805,0.7094,0.9781,0.7032,0.9435,0.8454,0.9402,0.8456,0.9672,0.8881,0.9572,0.8916,walking,person25_walking_d1_uncomp.avi
128,0.0699,0.0571,0.0527,0.0678,0.0582,0.0437,0.0514,0.077,0.0669,0.0521,0.0678,0.0923,0.0812,0.072,0.0154,0.0627,0.0172,0.0443,0.0308,0.0774,0.0215,0.0465,0.0318,0.0725,0.031,0.0505,0.0349,0.0683,0.0346,0.052,walking,person25_walking_d2_uncomp.avi
129,0.0842,0.0181,0.1049,0.0505,0.0511,0.0505,0.1126,0.1123,0.0446,0.1147,0.1267,0.1598,0.0411,0.1658,0.091,0.1674,0.0691,0.1683,0.0828,0.2532,0.0862,0.2604,0.0522,0.3075,0.0987,0.3571,0.0521,0.3426,0.1173,0.3814,walking,person25_walking_d2_uncomp.avi
130,0.1009,0.0189,0.1252,0.0505,0.0735,0.0536,0.1289,0.1122,0.0694,0.1188,0.1366,0.1578,0.0766,0.1698,0.1224,0.1797,0.0927,0.1809,0.1309,0.2706,0.097,0.2766,0.104,0.333,0.0991,0.3632,0.1074,0.371,0.1041,0.3844,walking,person25_walking_d2_uncomp.avi
131,0.1334,0.0211,0.1584,0.0702,0.1039,0.0677,0.1554,0.1312,0.0981,0.1325,0.147,0.1737,0.1124,0.1756,0.1463,0.1949,0.1132,0.1938,0.1629,0.2936,0.1025,0.286,0.1772,0.3806,0.0992,0.3688,0.2037,0.3926,0.0951,0.4005,walking,person25_walking_d2_uncomp.avi
132,0.1723,0.0328,0.1954,0.082,0.1384,0.0777,0.1929,0.1444,0.1296,0.1463,0.1903,0.1921,0.1357,0.1988,0.1828,0.215,0.1507,0.2135,0.1914,0.3133,0.1453,0.3056,0.1932,0.4047,0.1108,0.3607,0.2192,0.4268,0.0976,0.3963,walking,person25_walking_d2_uncomp.avi
133,0.1995,0.0404,0.2194,0.0862,0.1604,0.083,0.2228,0.1536,0.1501,0.1538,0.2336,0.2072,0.15,0.212,0.204,0.2203,0.1743,0.2197,0.2001,0.3198,0.1839,0.3158,0.1869,0.4164,0.182,0.4072,0.2001,0.4388,0.1886,0.4301,walking,person25_walking_d2_uncomp.avi
134,0.2271,0.0523,0.2429,0.1057,0.1837,0.1069,0.2502,0.1694,0.1733,0.1794,0.2641,0.2183,0.171,0.2391,0.229,0.2342,0.1988,0.2362,0.2173,0.3187,0.2156,0.3299,0.1948,0.4005,0.2323,0.4345,0.1988,0.4309,0.2398,0.4613,walking,person25_walking_d2_uncomp.avi
135,0.2481,0.0569,0.2668,0.1076,0.2075,0.1163,0.2719,0.1769,0.2,0.1893,0.2818,0.2322,0.2031,0.2474,0.258,0.2513,0.2266,0.2539,0.2616,0.3472,0.231,0.3583,0.2274,0.396,0.2387,0.4588,0.2316,0.4363,0.2469,0.4803,walking,person25_walking_d2_uncomp.avi
136,0.2766,0.0741,0.2966,0.1273,0.2368,0.1293,0.2962,0.1983,0.2311,0.2032,0.2981,0.2526,0.245,0.26,0.2813,0.2685,0.2473,0.2672,0.2952,0.373,0.2429,0.3664,0.2952,0.4809,0.2399,0.4511,0.3127,0.5076,0.2396,0.4823,walking,person25_walking_d2_uncomp.avi
137,0.3218,0.1017,0.3309,0.1525,0.2756,0.1529,0.3221,0.2235,0.2688,0.2272,0.3172,0.2763,0.278,0.2802,0.3178,0.2975,0.2858,0.2935,0.3276,0.4031,0.2754,0.3849,0.3319,0.506,0.2438,0.449,0.3529,0.5299,0.2473,0.4829,walking,person25_walking_d2_uncomp.avi
138,0.3529,0.1059,0.3716,0.1588,0.309,0.1555,0.3715,0.2316,0.2965,0.2319,0.3769,0.2894,0.2975,0.2916,0.3555,0.3038,0.3265,0.3033,0.3438,0.4106,0.33,0.4083,0.3266,0.5094,0.2993,0.4761,0.3503,0.5444,0.2945,0.5115,walking,person25_walking_d2_uncomp.avi
139,0.3869,0.1231,0.4064,0.1744,0.3429,0.1742,0.4101,0.2406,0.3293,0.2499,0.4238,0.2887,0.3322,0.3096,0.3896,0.3128,0.3571,0.3132,0.3629,0.4102,0.3709,0.411,0.3349,0.5028,0.392,0.531,0.3417,0.5335,0.4088,0.5653,walking,person25_walking_d2_uncomp.avi
140,0.4204,0.1354,0.4365,0.1898,0.3742,0.1972,0.4418,0.2679,0.3671,0.279,0.4557,0.3224,0.364,0.3439,0.4263,0.3388,0.3969,0.3411,0.4231,0.4426,0.4097,0.4464,0.3696,0.4879,0.4174,0.5692,0.3639,0.5329,0.4377,0.5945,walking,person25_walking_d2_uncomp.avi
141,0.4583,0.1439,0.4703,0.1987,0.4133,0.2033,0.4725,0.2798,0.4042,0.2847,0.48,0.3436,0.4125,0.3506,0.4585,0.3528,0.4257,0.3535,0.4727,0.4672,0.4247,0.468,0.4475,0.5697,0.4173,0.565,0.4706,0.6083,0.4255,0.6056,walking,person25_walking_d2_uncomp.avi
142,0.5083,0.1766,0.5075,0.2332,0.4535,0.2312,0.4994,0.3204,0.4458,0.314,0.4915,0.3715,0.4604,0.3776,0.4925,0.3901,0.4592,0.3851,0.5134,0.5078,0.4396,0.4873,0.5283,0.6204,0.4163,0.5769,0.5512,0.6529,0.4264,0.6151,walking,person25_walking_d2_uncomp.avi
143,0.5565,0.1882,0.5571,0.2503,0.4976,0.2449,0.5546,0.3302,0.4837,0.3299,0.5561,0.3933,0.49,0.399,0.543,0.411,0.5109,0.4103,0.5452,0.5296,0.5067,0.5223,0.5323,0.6362,0.4573,0.5664,0.5596,0.6702,0.4574,0.6146,walking,person25_walking_d2_uncomp.avi
144,0.5896,0.2025,0.6014,0.2588,0.5379,0.2501,0.603,0.3363,0.5252,0.3343,0.6152,0.3939,0.5218,0.402,0.5814,0.4082,0.5508,0.4065,0.5633,0.5257,0.5595,0.5311,0.5404,0.629,0.5421,0.6411,0.5572,0.6727,0.5622,0.6784,walking,person25_walking_d2_uncomp.avi
145,0.64,0.2269,0.6422,0.2856,0.584,0.2859,0.6479,0.3635,0.5698,0.3711,0.6626,0.4201,0.5682,0.436,0.6223,0.4386,0.5969,0.4389,0.5924,0.5408,0.6184,0.5585,0.5451,0.6292,0.6356,0.6954,0.5572,0.6728,0.6626,0.725,walking,person25_walking_d2_uncomp.avi
146,0.6845,0.2319,0.6911,0.2938,0.628,0.2964,0.6909,0.3816,0.6209,0.3897,0.7017,0.4512,0.6272,0.4658,0.6766,0.4636,0.6432,0.4665,0.6887,0.5783,0.6522,0.5902,0.6259,0.6266,0.6477,0.7169,0.6228,0.6747,0.6745,0.7486,walking,person25_walking_d2_uncomp.avi
147,0.7319,0.2516,0.7255,0.3062,0.6773,0.3056,0.7163,0.403,0.6693,0.3998,0.7144,0.4666,0.6935,0.4741,0.7163,0.4824,0.6806,0.4769,0.7368,0.6073,0.6616,0.5977,0.7423,0.7362,0.647,0.7034,0.7632,0.7643,0.657,0.7395,walking,person25_walking_d2_uncomp.avi
148,0.7985,0.275,0.786,0.3291,0.7326,0.3283,0.764,0.411,0.7192,0.4225,0.7603,0.4906,0.7355,0.4982,0.7692,0.5081,0.735,0.505,0.7881,0.6409,0.7114,0.6144,0.7957,0.7669,0.6596,0.6876,0.8269,0.8045,0.6527,0.7371,walking,person25_walking_d2_uncomp.avi
149,0.8402,0.2795,0.8417,0.3481,0.7788,0.3339,0.8346,0.4335,0.7603,0.4256,0.8387,0.5009,0.7654,0.509,0.8209,0.5186,0.7891,0.5135,0.8111,0.6496,0.7989,0.6435,0.7924,0.77,0.7354,0.7071,0.825,0.8108,0.7362,0.7628,walking,person25_walking_d2_uncomp.avi
150,0.8858,0.2889,0.8858,0.3565,0.8217,0.3481,0.8913,0.4459,0.8015,0.4432,0.9062,0.5114,0.8088,0.5267,0.8652,0.5235,0.8343,0.5252,0.8302,0.653,0.8479,0.6588,0.8033,0.7621,0.8626,0.7977,0.8226,0.7952,0.8912,0.838,walking,person25_walking_d2_uncomp.avi
151,0.934,0.3157,0.9287,0.3682,0.8662,0.379,0.9364,0.4643,0.8528,0.4814,0.9477,0.5369,0.8581,0.5596,0.9101,0.5511,0.8842,0.5548,0.8823,0.6756,0.9062,0.6903,0.8138,0.7501,0.9137,0.8404,0.8239,0.8003,0.944,0.8726,walking,person25_walking_d2_uncomp.avi
152,0.9788,0.3199,0.9796,0.3818,0.9118,0.3767,0.9824,0.4766,0.8989,0.4774,0.9919,0.5524,0.9103,0.5621,0.9625,0.5704,0.9207,0.5711,0.9763,0.7033,0.9281,0.7161,0.9042,0.7759,0.9187,0.8479,0.9029,0.8331,0.9392,0.9003,walking,person25_walking_d2_uncomp.avi
153,0.9983,0.3419,1.0387,0.417,0.9572,0.4002,1.0309,0.5201,0.9457,0.5019,1.013,0.5792,0.9618,0.5828,0.9973,0.6107,0.9591,0.5946,0.9945,0.7337,0.9401,0.7318,0.9773,0.8321,0.9175,0.8506,0.974,0.8841,0.9303,0.8887,walking,person25_walking_d2_uncomp.avi
154,0.9681,0.4215,1.0268,0.4503,0.9844,0.4615,0.9843,0.5784,0.9786,0.5665,0.9582,0.6909,0.9548,0.6772,1.0745,0.645,1.0494,0.6405,0.9767,0.724,0.9453,0.7176,0.9209,0.8999,0.911,0.8974,0.8708,0.9176,0.8513,0.9295,walking,person25_walking_d2_uncomp.avi
155,0.9168,0.3842,0.9266,0.4525,0.9541,0.4512,0.923,0.569,0.9476,0.5644,0.906,0.6579,0.92,0.6431,0.9512,0.6411,0.9804,0.636,0.9135,0.76,0.9175,0.75,0.9236,0.9137,0.9425,0.8981,0.8852,0.938,0.8961,0.9314,walking,person25_walking_d2_uncomp.avi
156,0.879,0.37,0.8623,0.4389,0.9252,0.4377,0.8477,0.5403,0.9155,0.5347,0.8168,0.6106,0.8827,0.5906,0.8832,0.6281,0.9068,0.6243,0.8868,0.7577,0.8699,0.743,0.9168,0.9118,0.8355,0.8454,0.8812,0.9367,0.8082,0.8547,walking,person25_walking_d2_uncomp.avi
157,0.8287,0.3508,0.8104,0.4199,0.8739,0.4293,0.7972,0.524,0.8625,0.5228,0.7669,0.5929,0.8303,0.5784,0.8248,0.6171,0.8492,0.6147,0.823,0.7513,0.8076,0.7274,0.8851,0.8716,0.7941,0.8262,0.8701,0.9252,0.7616,0.8458,walking,person25_walking_d2_uncomp.avi
158,0.7669,0.3303,0.7705,0.3867,0.8101,0.396,0.7637,0.4854,0.8097,0.4911,0.7345,0.5599,0.7775,0.5464,0.7695,0.584,0.8017,0.5875,0.7381,0.6963,0.7898,0.7048,0.7764,0.8129,0.7894,0.8167,0.7474,0.8589,0.7614,0.846,walking,person25_walking_d2_uncomp.avi
159,0.717,0.323,0.7172,0.3822,0.7623,0.3862,0.7136,0.4829,0.7661,0.4866,0.7055,0.5535,0.7371,0.5402,0.7219,0.57,0.752,0.5741,0.6878,0.6743,0.7653,0.6972,0.6514,0.7668,0.7855,0.825,0.6141,0.7615,0.759,0.8381,walking,person25_walking_d2_uncomp.avi
