,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
79,1.0042,0.3397,1.1235,0.3056,1.0665,0.4533,1.1728,0.225,1.0588,0.4716,1.1568,0.155,1.0021,0.4221,1.4,0.5125,1.3544,0.605,1.4945,0.5719,1.4647,0.7202,1.6767,0.7222,1.6498,0.7648,1.7501,0.7842,1.7027,0.8534,walking,person17_walking_d4_uncomp.avi
80,1.0267,0.3471,1.1352,0.304,1.097,0.4573,1.186,0.2145,1.0684,0.4543,1.1791,0.1208,0.9882,0.3816,1.4072,0.4872,1.3605,0.5926,1.5437,0.5876,1.5057,0.7293,1.7336,0.7333,1.7067,0.8074,1.7979,0.776,1.7571,0.8918,walking,person17_walking_d4_uncomp.avi
81,1.0276,0.3467,1.1363,0.3153,1.101,0.4527,1.1772,0.2218,1.0904,0.4223,1.1545,0.144,1.0241,0.3593,1.4075,0.4847,1.3639,0.5858,1.5366,0.5938,1.5086,0.7169,1.7181,0.7334,1.7108,0.7812,1.7757,0.7979,1.7668,0.866,walking,person17_walking_d4_uncomp.avi
82,1.0465,0.346,1.1403,0.31,1.1185,0.4538,1.1769,0.2171,1.0987,0.4549,1.1484,0.1229,1.0448,0.4146,1.4081,0.4661,1.3637,0.5702,1.5499,0.5864,1.5088,0.7062,1.7355,0.704,1.7176,0.7812,1.7867,0.7504,1.7643,0.8534,walking,person17_walking_d4_uncomp.avi
83,1.0507,0.3296,1.142,0.315,1.1187,0.4377,1.1552,0.2227,1.0796,0.4101,1.112,0.1418,1.0059,0.3318,1.402,0.4651,1.3644,0.5611,1.5274,0.5851,1.4926,0.6951,1.6915,0.7029,1.6884,0.7622,1.745,0.7517,1.7366,0.8398,walking,person17_walking_d4_uncomp.avi
84,1.0456,0.3069,1.1405,0.3109,1.1165,0.4161,1.1759,0.2278,1.0892,0.3931,1.1554,0.162,1.0296,0.307,1.4027,0.4588,1.3652,0.5475,1.514,0.5823,1.4854,0.6773,1.6747,0.6733,1.6734,0.7321,1.7335,0.7236,1.7215,0.8095,walking,person17_walking_d4_uncomp.avi
85,1.0143,0.5529,1.1542,0.3736,1.1136,0.7303,1.3567,0.3331,1.2772,0.7682,1.4049,0.3738,1.3323,0.7449,1.5771,0.5076,1.5477,0.7566,1.9499,0.5403,1.9227,0.7514,2.3303,0.5939,2.2933,0.7927,2.424,0.6397,2.3937,0.7943,walking,person17_walking_d4_uncomp.avi
86,0.9854,0.3465,1.1101,0.2324,1.0847,0.5304,1.1796,0.2924,1.1906,0.6293,1.1325,0.3836,1.2189,0.6617,1.5296,0.3513,1.4943,0.5938,1.8846,0.4272,1.8654,0.6378,2.2493,0.4932,2.229,0.6962,2.3413,0.5336,2.3279,0.6998,walking,person17_walking_d4_uncomp.avi
87,0.8917,0.3154,1.0198,0.2652,0.9814,0.4531,1.024,0.4294,0.9863,0.6014,0.9372,0.6332,0.9347,0.6694,1.434,0.3591,1.3957,0.5387,1.6696,0.4477,1.6075,0.6573,1.9588,0.509,1.9371,0.6935,2.0347,0.5528,2.0382,0.7177,walking,person17_walking_d4_uncomp.avi
88,0.8076,0.3835,0.9399,0.3756,0.9204,0.5253,0.9706,0.4299,0.9147,0.5569,0.8664,0.5491,0.8428,0.5118,1.3452,0.4406,1.3521,0.6515,1.2785,0.4605,1.2319,0.6681,1.3688,0.5197,1.2884,0.6636,1.3741,0.5626,1.2721,0.707,walking,person17_walking_d4_uncomp.avi
89,0.7503,0.3464,0.8637,0.422,0.834,0.4665,0.8024,0.5718,0.761,0.5854,0.7073,0.7825,0.6913,0.747,1.2432,0.4874,1.2516,0.5412,1.09,0.519,1.1716,0.5482,1.163,0.5979,1.1514,0.6197,1.1728,0.6314,1.1258,0.6585,walking,person17_walking_d4_uncomp.avi
90,0.6794,0.4007,0.8199,0.4347,0.779,0.4876,0.7797,0.5354,0.7316,0.6091,0.673,0.6449,0.6652,0.7415,1.2079,0.523,1.1968,0.5655,1.1086,0.5179,1.1059,0.5712,1.2023,0.5913,1.1679,0.6054,1.2168,0.6416,1.1477,0.6797,walking,person17_walking_d4_uncomp.avi
91,0.63,0.4075,0.7752,0.4158,0.7455,0.4558,0.7214,0.4972,0.6832,0.5699,0.6171,0.5444,0.5863,0.698,1.1594,0.5167,1.1458,0.5416,1.0565,0.4625,1.053,0.4804,1.1315,0.5202,1.0982,0.5018,1.1325,0.5802,1.0695,0.5747,walking,person17_walking_d4_uncomp.avi
92,0.6208,0.4477,0.7498,0.4508,0.7265,0.4897,0.6894,0.5384,0.6258,0.5913,0.5831,0.5881,0.4889,0.7293,1.1333,0.5455,1.1123,0.5684,1.0062,0.4897,0.9474,0.5328,1.0558,0.5469,0.9875,0.5644,1.0297,0.6113,0.9398,0.6347,walking,person17_walking_d4_uncomp.avi
93,0.6691,0.4892,0.7606,0.4584,0.7516,0.5039,0.6385,0.5207,0.6238,0.6448,0.562,0.4591,0.4936,0.7001,1.0928,0.5545,1.0773,0.5725,1.0089,0.494,0.9712,0.5503,1.0561,0.5258,1.0028,0.5579,1.0527,0.5796,0.9864,0.6312,walking,person17_walking_d4_uncomp.avi
94,0.5751,0.4866,0.668,0.4571,0.6793,0.4804,0.5257,0.4975,0.5381,0.543,0.4444,0.4657,0.425,0.5785,1.0432,0.5432,1.0274,0.5618,0.9858,0.4942,0.9188,0.5679,1.0313,0.5271,0.9847,0.5831,1.0376,0.5807,0.9668,0.654,walking,person17_walking_d4_uncomp.avi
95,0.6442,0.4997,0.723,0.461,0.7282,0.4847,0.5959,0.4995,0.573,0.569,0.4951,0.4839,0.4037,0.5951,1.0456,0.5351,1.0203,0.5705,1.0858,0.4997,0.9857,0.5959,1.2139,0.5385,1.172,0.6486,1.257,0.5822,1.1997,0.7204,walking,person17_walking_d4_uncomp.avi
96,0.1395,0.1522,0.1941,0.2472,0.2029,0.2412,0.1935,0.4059,0.209,0.3817,0.1794,0.5245,0.195,0.4935,0.2073,0.4893,0.2094,0.484,0.1806,0.6632,0.1838,0.6569,0.2506,0.8109,0.2377,0.7954,0.2136,0.872,0.1995,0.8492,walking,person17_walking_d4_uncomp.avi
97,0.0747,0.1567,0.1318,0.2411,0.1197,0.2439,0.149,0.3828,0.1315,0.3799,0.1321,0.4838,0.1199,0.4769,0.1544,0.4867,0.1346,0.4837,0.1789,0.6572,0.0994,0.6547,0.2232,0.8155,0.0695,0.8166,0.1685,0.8608,0.0175,0.843,walking,person17_walking_d4_uncomp.avi
98,-0.0094,0.1771,0.067,0.2604,0.0302,0.2602,0.0659,0.4055,0.0447,0.3959,0.0351,0.5095,0.0318,0.478,0.0797,0.4929,0.0562,0.492,0.1034,0.6576,0.0504,0.644,0.1942,0.7993,0.099,0.8112,0.1606,0.8468,0.0755,0.8448,walking,person17_walking_d4_uncomp.avi
99,0.0434,0.1552,-0.0005,0.2451,-0.0201,0.2422,0.0081,0.371,-0.0119,0.386,0.0284,0.4603,0.0244,0.4875,0.0151,0.4691,0.0005,0.4753,0.06,0.6126,0.0644,0.6234,0.0899,0.7469,0.0933,0.7704,0.1472,0.767,0.1566,0.7992,walking,person17_walking_d4_uncomp.avi
100,0.1157,0.1543,0.0898,0.2415,0.0292,0.2494,0.0882,0.3681,0.0309,0.3878,0.0963,0.4774,0.0563,0.5107,0.0971,0.4709,0.062,0.4787,0.1115,0.6328,0.0986,0.6429,0.1128,0.7948,0.0365,0.7835,0.1583,0.8195,0.0629,0.84,walking,person17_walking_d4_uncomp.avi
101,0.1829,0.1533,0.1624,0.2325,0.0998,0.249,0.1736,0.3537,0.0896,0.3817,0.2035,0.4468,0.0877,0.4979,0.1491,0.4709,0.1263,0.4788,0.1437,0.6334,0.1886,0.6396,0.1224,0.7915,0.1734,0.7906,0.1621,0.8201,0.1998,0.8476,walking,person17_walking_d4_uncomp.avi
102,0.2644,0.1601,0.234,0.2414,0.1849,0.2567,0.2477,0.362,0.1704,0.3918,0.2987,0.4495,0.1666,0.5074,0.2154,0.4891,0.2003,0.4964,0.1829,0.6467,0.2682,0.6465,0.1307,0.7869,0.3057,0.7988,0.1705,0.8214,0.3588,0.8364,walking,person17_walking_d4_uncomp.avi
103,0.3383,0.1517,0.3119,0.2374,0.2561,0.255,0.3088,0.362,0.2519,0.3917,0.3196,0.4579,0.2667,0.5232,0.3066,0.4858,0.2786,0.4932,0.3005,0.648,0.3253,0.6442,0.207,0.766,0.3272,0.8162,0.2423,0.8171,0.3804,0.8506,walking,person17_walking_d4_uncomp.avi
104,0.4123,0.139,0.3717,0.2297,0.3418,0.2374,0.3639,0.3607,0.3317,0.3685,0.3787,0.4601,0.3491,0.5026,0.3801,0.48,0.3464,0.4865,0.4215,0.6467,0.35,0.6493,0.4037,0.8013,0.3266,0.8221,0.4518,0.8367,0.375,0.868,walking,person17_walking_d4_uncomp.avi
105,0.4956,0.1411,0.4456,0.2374,0.4343,0.2395,0.4346,0.3768,0.4382,0.3824,0.4564,0.4811,0.4978,0.4892,0.4297,0.4969,0.4405,0.5004,0.4032,0.6613,0.4927,0.6634,0.3397,0.808,0.5365,0.8237,0.3811,0.8521,0.585,0.858,walking,person17_walking_d4_uncomp.avi
106,0.5806,0.1429,0.5265,0.2364,0.5116,0.2375,0.5174,0.3787,0.5126,0.3817,0.535,0.4867,0.5332,0.5095,0.5248,0.4928,0.5104,0.4973,0.5333,0.6631,0.5429,0.6633,0.43,0.8059,0.5489,0.8239,0.4972,0.856,0.605,0.8622,walking,person17_walking_d4_uncomp.avi
107,0.6526,0.1438,0.5962,0.235,0.5899,0.2357,0.5942,0.3759,0.5894,0.3782,0.6064,0.4838,0.5978,0.503,0.588,0.491,0.6001,0.4952,0.5781,0.6575,0.6506,0.6606,0.5517,0.8224,0.625,0.8321,0.6002,0.8583,0.6792,0.8765,walking,person17_walking_d4_uncomp.avi
108,0.739,0.1611,0.6808,0.2445,0.6819,0.2427,0.6571,0.379,0.6887,0.3823,0.6736,0.4813,0.728,0.4803,0.6616,0.5089,0.68,0.5124,0.6239,0.663,0.7284,0.666,0.5536,0.8152,0.7632,0.8323,0.5995,0.8515,0.8176,0.8654,walking,person17_walking_d4_uncomp.avi
109,0.8273,0.16,0.7721,0.2443,0.7506,0.2427,0.7623,0.3876,0.7377,0.3827,0.771,0.499,0.753,0.5136,0.7621,0.5032,0.7543,0.5074,0.7634,0.6632,0.7832,0.6628,0.6922,0.808,0.7809,0.8331,0.7292,0.8493,0.835,0.8709,walking,person17_walking_d4_uncomp.avi
110,0.8944,0.159,0.8281,0.244,0.8366,0.2434,0.8097,0.381,0.8527,0.389,0.8285,0.4926,0.9109,0.5102,0.8314,0.5028,0.8304,0.5059,0.8517,0.6542,0.8182,0.6611,0.8239,0.8054,0.7835,0.8292,0.8711,0.8482,0.8314,0.8652,walking,person17_walking_d4_uncomp.avi
111,0.9684,0.1759,0.8918,0.2609,0.9145,0.2569,0.8633,0.3866,0.9516,0.3997,0.8879,0.4894,0.9895,0.5028,0.8976,0.5137,0.901,0.5199,0.9225,0.6688,0.8702,0.6779,0.9614,0.8159,0.7892,0.8277,0.9979,0.8464,0.8611,0.8719,walking,person17_walking_d4_uncomp.avi
112,1.0144,0.1721,0.9724,0.2671,1.0081,0.2476,0.9383,0.3886,0.984,0.3613,0.9442,0.4495,0.9753,0.3961,0.9815,0.5088,0.9896,0.4995,0.9779,0.6684,0.9814,0.6731,0.9464,0.8139,0.9075,0.8142,0.9641,0.8505,0.929,0.8669,walking,person17_walking_d4_uncomp.avi
113,1.0074,0.4686,1.1141,0.3655,1.0801,0.5167,1.1325,0.3863,1.0538,0.4922,1.0344,0.4224,0.971,0.3934,1.4349,0.4337,1.3967,0.5573,1.4953,0.5182,1.3937,0.6183,1.663,0.5373,1.5878,0.5897,1.6798,0.5894,1.6264,0.6298,walking,person19_walking_d4_uncomp.avi
114,0.9825,0.4322,1.0999,0.369,1.066,0.5079,1.069,0.4534,1.0263,0.5524,0.9682,0.5826,0.9679,0.6041,1.426,0.4336,1.392,0.545,1.3347,0.4955,1.2831,0.6481,1.4487,0.5378,1.3401,0.6377,1.4358,0.5853,1.3157,0.6752,walking,person19_walking_d4_uncomp.avi
115,0.9495,0.385,1.0039,0.4617,0.9718,0.5119,0.9489,0.6239,0.9093,0.6268,0.9108,0.7468,0.9044,0.7793,1.2866,0.5224,1.2841,0.5619,1.0694,0.496,1.0784,0.6098,1.0072,0.5262,0.9788,0.5677,0.9661,0.5196,0.9176,0.5476,walking,person19_walking_d4_uncomp.avi
116,0.9105,0.3984,0.9589,0.4421,0.9492,0.5048,0.893,0.5315,0.9003,0.6006,0.8339,0.7109,0.8467,0.668,1.2373,0.5126,1.2416,0.5531,1.0894,0.5181,1.0949,0.5722,1.0743,0.6012,1.0452,0.5693,1.0466,0.6219,0.9814,0.5703,walking,person19_walking_d4_uncomp.avi
117,0.8687,0.4592,0.9451,0.4453,0.9266,0.4701,0.826,0.5557,0.8552,0.5841,0.7681,0.6061,0.7755,0.6117,1.1744,0.5048,1.1714,0.5304,0.9622,0.5137,0.9724,0.5787,0.8822,0.6614,0.8935,0.687,0.8258,0.6554,0.8194,0.69,walking,person19_walking_d4_uncomp.avi
118,0.8339,0.4958,0.8701,0.5314,0.8849,0.4556,0.7608,0.5967,0.8041,0.4871,0.7076,0.5875,0.7341,0.481,1.1193,0.5747,1.1167,0.5321,0.9012,0.5571,0.8768,0.5787,0.8354,0.6654,0.8167,0.6726,0.7948,0.6449,0.7651,0.7108,walking,person19_walking_d4_uncomp.avi
119,0.7651,0.4939,0.8106,0.5359,0.8388,0.4309,0.7061,0.5706,0.7686,0.4125,0.6614,0.5724,0.7089,0.3652,1.0669,0.589,1.0669,0.5187,0.8583,0.5918,0.8515,0.4845,0.7439,0.6652,0.7491,0.4472,0.6843,0.6478,0.6977,0.403,walking,person19_walking_d4_uncomp.avi
120,0.72,0.5543,0.7736,0.5442,0.786,0.4622,0.6753,0.5774,0.7053,0.4544,0.6453,0.5702,0.6477,0.4314,1.0145,0.6054,1.0148,0.5623,0.8099,0.6156,0.7997,0.6012,0.6522,0.6937,0.6586,0.6858,0.5851,0.6431,0.5868,0.6402,walking,person19_walking_d4_uncomp.avi
121,0.7064,0.5326,0.7521,0.5519,0.7679,0.4945,0.6544,0.581,0.6933,0.5494,0.6142,0.5732,0.6271,0.5662,0.9678,0.6168,0.9666,0.5847,0.8117,0.6441,0.7981,0.616,0.693,0.6868,0.6859,0.6945,0.6397,0.6683,0.6264,0.7494,walking,person19_walking_d4_uncomp.avi
122,0.6477,0.5256,0.7154,0.5783,0.7205,0.552,0.6485,0.6341,0.6539,0.625,0.5974,0.6534,0.5735,0.6651,0.9257,0.6603,0.9341,0.632,0.7648,0.6166,0.774,0.534,0.6198,0.5152,0.6453,0.3741,0.5603,0.5078,0.5871,0.3741,walking,person19_walking_d4_uncomp.avi
123,0.6413,0.5766,0.6821,0.6046,0.6912,0.5997,0.5991,0.6652,0.5919,0.6979,0.5568,0.7029,0.5009,0.7119,0.8712,0.6778,0.8589,0.6681,0.8049,0.6665,0.7721,0.6239,0.7774,0.6486,0.7322,0.65,0.7383,0.6655,0.6978,0.6766,walking,person19_walking_d4_uncomp.avi
124,0.3605,0.2014,0.4115,0.2709,0.4038,0.2743,0.4127,0.4092,0.4116,0.3975,0.4012,0.5124,0.3977,0.5014,0.3994,0.5145,0.3971,0.5135,0.3809,0.6732,0.3837,0.6682,0.4801,0.7842,0.3766,0.8271,0.4661,0.8599,0.3208,0.8497,walking,person19_walking_d4_uncomp.avi
125,0.3012,0.2015,0.3469,0.2761,0.3531,0.2793,0.3392,0.4092,0.343,0.3978,0.2964,0.501,0.3158,0.4897,0.3394,0.5161,0.3584,0.5137,0.3005,0.6725,0.3544,0.6691,0.2984,0.8382,0.3694,0.8271,0.2328,0.8663,0.3209,0.8472,walking,person19_walking_d4_uncomp.avi
126,0.2308,0.2064,0.2747,0.2865,0.2883,0.2838,0.2617,0.4213,0.2836,0.4075,0.2414,0.5019,0.2613,0.491,0.2757,0.5302,0.2904,0.5261,0.2317,0.6817,0.3174,0.677,0.2015,0.8423,0.3678,0.828,0.1373,0.8661,0.3138,0.8479,walking,person19_walking_d4_uncomp.avi
127,0.1647,0.1987,0.2139,0.2754,0.2104,0.2811,0.2152,0.42,0.2074,0.4065,0.1988,0.5201,0.1941,0.4925,0.2159,0.518,0.2153,0.5176,0.186,0.678,0.2015,0.6699,0.1945,0.8424,0.2773,0.7899,0.1366,0.8694,0.2494,0.847,walking,person19_walking_d4_uncomp.avi
128,0.0948,0.1929,0.1485,0.2732,0.1389,0.281,0.1454,0.4157,0.1381,0.4056,0.1186,0.5128,0.1186,0.4929,0.1531,0.5171,0.1464,0.5172,0.1688,0.6786,0.1085,0.6645,0.1901,0.8422,0.0927,0.7932,0.1426,0.8687,0.0313,0.8395,walking,person19_walking_d4_uncomp.avi
129,0.0294,0.1931,0.0816,0.2739,0.0864,0.2809,0.0698,0.415,0.0832,0.4051,0.0405,0.5138,0.0601,0.4936,0.088,0.5186,0.0816,0.5186,0.1226,0.6789,0.0239,0.677,0.188,0.8331,0.0028,0.8299,0.1403,0.8707,-0.0581,0.872,walking,person19_walking_d4_uncomp.avi
130,-0.0212,0.1721,0.0117,0.2697,0.0101,0.2754,-0.0068,0.3584,0.0088,0.3544,-0.0317,0.3606,0.0089,0.3401,0.0242,0.5115,0.0165,0.5097,-0.0033,0.678,-0.0001,0.6749,0.0881,0.7966,0.0589,0.82,0.0638,0.8616,0.044,0.8726,walking,person19_walking_d4_uncomp.avi
131,0.0525,0.194,0.003,0.2925,0.0035,0.2875,0.0146,0.4148,0.0126,0.4209,0.0456,0.4964,0.0431,0.5149,0.0233,0.5275,0.0175,0.5305,0.055,0.6929,0.0702,0.7067,0.0725,0.8278,0.0986,0.8632,0.1308,0.8498,0.1534,0.8546,walking,person19_walking_d4_uncomp.avi
132,0.1268,0.2078,0.0861,0.3015,0.0711,0.301,0.0867,0.4228,0.0869,0.4451,0.1047,0.5178,0.1152,0.5315,0.0954,0.5469,0.0801,0.554,0.1377,0.7067,0.0412,0.7186,0.1582,0.8643,-0.0268,0.8668,0.211,0.8852,-0.0024,0.9198,walking,person19_walking_d4_uncomp.avi
133,0.2051,0.2061,0.1584,0.2949,0.154,0.3001,0.154,0.4252,0.1519,0.441,0.1637,0.5217,0.1816,0.5401,0.1614,0.5464,0.1559,0.5505,0.1725,0.706,0.1822,0.7144,0.1479,0.8635,0.0777,0.8363,0.2061,0.8931,0.0382,0.9047,walking,person19_walking_d4_uncomp.avi
134,0.2801,0.209,0.2329,0.2949,0.2262,0.2986,0.2493,0.4137,0.2275,0.4379,0.2718,0.5078,0.2712,0.538,0.215,0.5491,0.2231,0.5501,0.1892,0.7103,0.2729,0.7052,0.1672,0.8721,0.3157,0.843,0.2187,0.8962,0.3674,0.8955,walking,person19_walking_d4_uncomp.avi
135,0.3509,0.2118,0.3001,0.2951,0.3072,0.298,0.3061,0.4167,0.3011,0.4364,0.3168,0.5229,0.3358,0.5411,0.2964,0.5468,0.3086,0.5494,0.2735,0.7098,0.3471,0.7035,0.1858,0.8621,0.3696,0.8604,0.2203,0.8954,0.4169,0.8953,walking,person19_walking_d4_uncomp.avi
136,0.4279,0.2102,0.3788,0.2904,0.3788,0.2912,0.3822,0.417,0.3824,0.4268,0.4,0.5212,0.4132,0.534,0.3787,0.5415,0.3822,0.544,0.4014,0.6958,0.4027,0.6974,0.3432,0.8421,0.3697,0.8612,0.3699,0.8945,0.4232,0.9007,walking,person19_walking_d4_uncomp.avi
137,0.4987,0.2149,0.4528,0.2954,0.4547,0.2916,0.4569,0.4248,0.4626,0.4268,0.4801,0.5231,0.5099,0.5364,0.4494,0.5433,0.4545,0.5452,0.4746,0.7022,0.4497,0.6966,0.4621,0.8577,0.4414,0.8528,0.5124,0.8911,0.4917,0.8847,walking,person19_walking_d4_uncomp.avi
138,0.577,0.2137,0.5303,0.2954,0.53,0.2917,0.5313,0.4249,0.5295,0.4268,0.5439,0.5243,0.5568,0.5354,0.54,0.543,0.5351,0.5448,0.5534,0.7005,0.5356,0.699,0.5656,0.8556,0.4203,0.8325,0.613,0.8892,0.4346,0.8977,walking,person19_walking_d4_uncomp.avi
139,0.6486,0.2071,0.596,0.2847,0.6033,0.2809,0.5886,0.4131,0.5942,0.4049,0.6054,0.524,0.6178,0.5177,0.5908,0.5359,0.6056,0.5386,0.5891,0.6879,0.6521,0.6877,0.5693,0.8459,0.6072,0.839,0.6067,0.8791,0.6491,0.8947,walking,person19_walking_d4_uncomp.avi
140,0.7192,0.2188,0.6674,0.2886,0.6772,0.2867,0.6515,0.4131,0.6751,0.4208,0.6751,0.5021,0.7037,0.5217,0.6551,0.5361,0.6827,0.5394,0.6222,0.6826,0.7138,0.6861,0.574,0.8389,0.7557,0.8417,0.6105,0.8734,0.8017,0.8634,walking,person19_walking_d4_uncomp.avi
141,0.7976,0.217,0.7477,0.2889,0.746,0.2869,0.7443,0.4122,0.7477,0.4223,0.7564,0.5035,0.7765,0.525,0.7452,0.5313,0.7523,0.5327,0.75,0.6812,0.7593,0.6838,0.6504,0.7957,0.7631,0.8424,0.6838,0.869,0.8112,0.8638,walking,person19_walking_d4_uncomp.avi
142,0.8593,0.2102,0.7857,0.287,0.8269,0.2821,0.7739,0.4083,0.8433,0.417,0.793,0.4945,0.8738,0.5188,0.7955,0.5242,0.8127,0.5246,0.8223,0.6746,0.8072,0.6808,0.8157,0.8096,0.769,0.8434,0.8685,0.8557,0.8095,0.8677,walking,person19_walking_d4_uncomp.avi
143,0.9204,0.2145,0.855,0.2921,0.8861,0.2882,0.8479,0.4084,0.9035,0.4175,0.8758,0.507,0.9348,0.5187,0.8643,0.5253,0.8727,0.5261,0.8926,0.6728,0.8386,0.6824,0.9269,0.8159,0.7719,0.8386,0.9723,0.8379,0.8115,0.8698,walking,person19_walking_d4_uncomp.avi
144,0.9853,0.2143,0.9214,0.2918,0.9406,0.2935,0.9229,0.4151,0.9498,0.4305,0.9366,0.5085,0.9834,0.5281,0.9248,0.5256,0.9391,0.5273,0.9371,0.6749,0.9398,0.6838,0.9432,0.8168,0.8351,0.8016,0.981,0.8422,0.8448,0.8699,walking,person19_walking_d4_uncomp.avi
145,1.016,0.2119,0.9583,0.2917,1.0305,0.2882,0.9512,0.4113,1.0182,0.3894,0.9717,0.4881,1.0284,0.4203,0.9597,0.5226,1.0119,0.5219,0.9583,0.6708,1.0218,0.6777,0.9356,0.8198,0.9832,0.8163,0.9662,0.8385,1.0099,0.8689,walking,person19_walking_d4_uncomp.avi
146,0.9469,0.8296,1.0026,0.8157,1.0014,0.8103,0.9807,0.8051,0.9576,0.8152,0.9338,0.8179,0.8931,0.8235,1.1778,0.7046,1.1697,0.6945,1.1608,0.7092,1.1412,0.6866,1.1525,0.6975,1.1269,0.6545,1.1425,0.6968,1.1241,0.6503,walking,person19_walking_d4_uncomp.avi
147,0.9859,0.6479,1.0029,0.693,1.0083,0.6527,0.9753,0.7424,0.975,0.7026,0.935,0.8194,0.9351,0.7998,1.1452,0.6245,1.1425,0.6026,1.0141,0.6923,1.0279,0.6845,0.9675,0.8283,0.9505,0.787,0.9075,0.8473,0.9015,0.832,walking,person19_walking_d4_uncomp.avi
148,0.9133,0.5684,0.9448,0.5778,0.9484,0.5973,0.93,0.5154,0.945,0.5747,0.896,0.4606,0.9325,0.4829,1.0836,0.5398,1.0837,0.5437,0.9783,0.4987,0.9773,0.4719,0.9927,0.3545,0.9854,0.3331,0.9667,0.3265,0.9381,0.2895,walking,person19_walking_d4_uncomp.avi
149,0.8431,0.5137,0.8898,0.5252,0.8699,0.4733,0.86,0.5873,0.8515,0.4998,0.8259,0.6261,0.8371,0.4866,0.9967,0.492,0.9851,0.487,0.9066,0.5009,0.9279,0.5576,0.9043,0.4658,0.9397,0.7841,0.8801,0.471,0.9084,0.8346,walking,person19_walking_d4_uncomp.avi
150,0.8027,0.5421,0.7933,0.5108,0.7863,0.4819,0.7698,0.5532,0.7753,0.4977,0.7383,0.5539,0.7825,0.5077,0.9225,0.4838,0.9259,0.4856,0.8188,0.5007,0.8611,0.5833,0.8686,0.4951,0.8868,0.705,0.8507,0.6617,0.8543,0.7333,walking,person19_walking_d4_uncomp.avi
151,0.6689,0.1881,0.7089,0.2739,0.7221,0.2804,0.7111,0.4124,0.7078,0.4036,0.6576,0.4904,0.6672,0.4891,0.7018,0.5169,0.7117,0.5167,0.6622,0.6583,0.713,0.668,0.6596,0.8327,0.7332,0.8284,0.5974,0.8659,0.6881,0.8499,walking,person19_walking_d4_uncomp.avi
152,0.5938,0.1995,0.6324,0.2833,0.6411,0.2823,0.6181,0.4132,0.6289,0.4039,0.5766,0.4958,0.5928,0.4879,0.6315,0.5241,0.646,0.5204,0.5814,0.6713,0.678,0.6713,0.5453,0.8329,0.7309,0.8253,0.4803,0.8538,0.6746,0.8475,walking,person19_walking_d4_uncomp.avi
153,0.515,0.1922,0.5626,0.2719,0.5616,0.2708,0.5529,0.4008,0.549,0.3953,0.5276,0.4905,0.5238,0.4803,0.564,0.5076,0.562,0.5063,0.5284,0.6698,0.5418,0.6602,0.5349,0.8331,0.6173,0.7808,0.4793,0.8552,0.5809,0.8362,walking,person19_walking_d4_uncomp.avi
154,0.4432,0.1853,0.483,0.2736,0.4938,0.2692,0.4812,0.4068,0.4967,0.3955,0.4367,0.4944,0.4711,0.486,0.4865,0.5087,0.4903,0.5078,0.5094,0.6708,0.4417,0.658,0.4928,0.8247,0.4553,0.7904,0.4383,0.8442,0.3639,0.8246,walking,person19_walking_d4_uncomp.avi
155,0.3641,0.1854,0.4041,0.2736,0.4163,0.2704,0.3927,0.4066,0.4106,0.3961,0.3636,0.5071,0.3854,0.493,0.4094,0.5093,0.4095,0.5085,0.44,0.6698,0.3573,0.6587,0.5106,0.8018,0.3283,0.7957,0.4743,0.8471,0.2719,0.829,walking,person19_walking_d4_uncomp.avi
156,0.2834,0.1765,0.3314,0.2559,0.3416,0.2556,0.3141,0.4021,0.3402,0.386,0.3031,0.5074,0.3349,0.4851,0.3329,0.4991,0.3418,0.4981,0.3063,0.6646,0.3066,0.6541,0.3656,0.804,0.3362,0.7999,0.319,0.8471,0.284,0.8296,walking,person19_walking_d4_uncomp.avi
157,0.2094,0.1759,0.2536,0.2575,0.2679,0.2579,0.2436,0.3926,0.2601,0.3844,0.2109,0.4802,0.23,0.469,0.2558,0.5008,0.2772,0.5001,0.2078,0.6663,0.2918,0.6553,0.1537,0.8083,0.3202,0.8103,0.0943,0.8214,0.2702,0.8318,walking,person19_walking_d4_uncomp.avi
158,0.1287,0.1757,0.1778,0.2589,0.1895,0.2575,0.1777,0.3964,0.1859,0.3862,0.1651,0.5094,0.1837,0.4893,0.1736,0.5028,0.1904,0.5008,0.1308,0.6653,0.2069,0.6544,0.1231,0.8195,0.2941,0.7959,0.0643,0.8266,0.2635,0.8342,walking,person19_walking_d4_uncomp.avi
159,0.0552,0.174,0.0991,0.2582,0.1185,0.2551,0.0847,0.3967,0.114,0.3866,0.0459,0.5062,0.0807,0.4857,0.1048,0.4985,0.1212,0.4944,0.0951,0.6551,0.0959,0.648,0.1215,0.8197,0.1326,0.7972,0.07,0.8316,0.0829,0.8329,walking,person19_walking_d4_uncomp.avi
