,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
80,0.0685,0.1558,0.1166,0.2337,0.1321,0.2399,0.135,0.3719,0.1297,0.3684,0.1132,0.4768,0.1149,0.4661,0.1456,0.486,0.1308,0.4852,0.1719,0.6587,0.0954,0.6563,0.2183,0.8219,0.063,0.8121,0.1618,0.86,0.012,0.8489,walking,person17_walking_d4_uncomp.avi
81,-0.0147,0.173,0.0691,0.2592,0.0145,0.2526,0.0688,0.4019,0.0395,0.396,0.033,0.5149,0.0313,0.5014,0.075,0.4873,0.0284,0.4871,0.0944,0.6565,0.0067,0.6512,0.1911,0.7972,0.0242,0.8018,0.154,0.8512,0.0039,0.8489,walking,person17_walking_d4_uncomp.avi
82,0.0802,0.1642,0.0538,0.2467,-0.004,0.2511,0.0486,0.3725,-0.0027,0.4077,0.064,0.4854,0.0462,0.5107,0.05,0.4861,0.0046,0.4955,0.0995,0.6389,-0.0049,0.6735,0.1229,0.7999,-0.046,0.7986,0.1741,0.8317,-0.0133,0.8704,walking,person17_walking_d4_uncomp.avi
83,0.1433,0.1523,0.1245,0.2395,0.0541,0.2488,0.1209,0.3667,0.0458,0.3855,0.1336,0.4712,0.0664,0.5052,0.1308,0.4805,0.0952,0.4884,0.1334,0.6379,0.1357,0.6479,0.1,0.7919,0.078,0.7794,0.147,0.8271,0.1134,0.8377,walking,person17_walking_d4_uncomp.avi
84,0.2178,0.1509,0.1904,0.2332,0.1408,0.2452,0.2049,0.3546,0.1292,0.3771,0.247,0.4399,0.1222,0.4905,0.1785,0.4759,0.1546,0.4837,0.158,0.6377,0.2123,0.6431,0.1163,0.792,0.2501,0.7929,0.1694,0.8253,0.3055,0.8264,walking,person17_walking_d4_uncomp.avi
85,0.2957,0.1522,0.2611,0.2346,0.2216,0.2464,0.2577,0.357,0.2059,0.3818,0.2892,0.4521,0.2066,0.5054,0.2542,0.4767,0.2403,0.4842,0.2343,0.64,0.3005,0.6409,0.1443,0.7737,0.324,0.8063,0.1825,0.8237,0.3822,0.8367,walking,person17_walking_d4_uncomp.avi
86,0.3691,0.141,0.329,0.2313,0.2969,0.2433,0.3281,0.3629,0.2902,0.3802,0.3453,0.4646,0.3166,0.5125,0.3332,0.4772,0.3136,0.4848,0.363,0.6364,0.3473,0.6437,0.2821,0.7606,0.3233,0.8072,0.3109,0.8011,0.3806,0.8382,walking,person17_walking_d4_uncomp.avi
87,0.4388,0.1442,0.3881,0.2325,0.3859,0.2367,0.3856,0.3664,0.392,0.3794,0.4156,0.4648,0.4459,0.48,0.3875,0.4849,0.391,0.4874,0.4288,0.646,0.3709,0.6519,0.4854,0.796,0.3306,0.8161,0.5255,0.809,0.3711,0.843,walking,person17_walking_d4_uncomp.avi
88,0.5318,0.1508,0.4761,0.2389,0.4718,0.2372,0.4621,0.3782,0.4674,0.3815,0.4801,0.4848,0.5142,0.4822,0.4783,0.5007,0.4746,0.5031,0.5141,0.6623,0.4467,0.6723,0.5418,0.8161,0.3459,0.8167,0.5978,0.847,0.3885,0.8579,walking,person17_walking_d4_uncomp.avi
89,0.6085,0.1461,0.5588,0.2363,0.5398,0.2383,0.5526,0.3805,0.5353,0.383,0.563,0.4874,0.5521,0.5212,0.5581,0.4968,0.5465,0.499,0.5613,0.6616,0.587,0.6633,0.5233,0.82,0.506,0.7957,0.57,0.8615,0.5462,0.8483,walking,person17_walking_d4_uncomp.avi
90,0.6848,0.1513,0.6283,0.237,0.6242,0.2383,0.6162,0.3716,0.634,0.3778,0.6354,0.4692,0.6764,0.4581,0.6092,0.4992,0.6241,0.5003,0.5844,0.6627,0.6708,0.6641,0.5455,0.8227,0.7125,0.8187,0.5933,0.8565,0.749,0.8473,walking,person17_walking_d4_uncomp.avi
91,0.7755,0.1703,0.7163,0.2435,0.7113,0.2403,0.6943,0.3793,0.6951,0.3789,0.7039,0.4923,0.696,0.4989,0.7059,0.5038,0.715,0.5067,0.6659,0.6629,0.7636,0.6639,0.5677,0.8134,0.7741,0.8334,0.6052,0.8525,0.8253,0.859,walking,person17_walking_d4_uncomp.avi
92,0.8483,0.1676,0.796,0.243,0.7841,0.2405,0.7804,0.3827,0.7839,0.3802,0.7937,0.4973,0.7991,0.5131,0.7857,0.502,0.787,0.4978,0.7926,0.6627,0.8059,0.6604,0.7145,0.7941,0.7779,0.8336,0.7385,0.85,0.8352,0.8734,walking,person17_walking_d4_uncomp.avi
93,0.9229,0.1675,0.8607,0.2434,0.8644,0.2407,0.8601,0.3816,0.889,0.3809,0.8868,0.4959,0.947,0.4957,0.86,0.4992,0.8551,0.4976,0.8712,0.6575,0.8366,0.6592,0.9098,0.8,0.7773,0.8311,0.961,0.8279,0.8428,0.8716,walking,person17_walking_d4_uncomp.avi
94,0.9999,0.1774,0.9347,0.2552,0.9367,0.2569,0.9156,0.3855,0.9444,0.4043,0.9278,0.4934,0.9831,0.5008,0.9358,0.5031,0.9314,0.505,0.9199,0.6758,0.9346,0.6753,0.8167,0.8111,0.9091,0.8337,0.8839,0.8726,0.9581,0.8763,walking,person17_walking_d4_uncomp.avi
95,0.9169,0.2194,0.9556,0.2865,0.9646,0.2842,0.9619,0.4089,0.9547,0.3951,0.9349,0.5093,0.9378,0.4864,0.9483,0.5127,0.9523,0.512,0.917,0.6491,0.9591,0.6466,0.8895,0.8108,1.0175,0.7762,0.8324,0.8222,0.978,0.8086,walking,person19_walking_d4_uncomp.avi
96,0.8745,0.2057,0.9129,0.2805,0.9215,0.2811,0.9159,0.4004,0.9185,0.3936,0.9,0.49,0.9029,0.4853,0.8957,0.5029,0.9055,0.502,0.8788,0.6483,0.8761,0.6423,0.8914,0.7976,0.9131,0.765,0.8403,0.8228,0.8784,0.8084,walking,person19_walking_d4_uncomp.avi
97,0.8146,0.2064,0.8575,0.2795,0.8674,0.2784,0.8506,0.4008,0.8663,0.3951,0.8177,0.4867,0.8282,0.4805,0.8506,0.4977,0.8546,0.497,0.8425,0.6415,0.8035,0.6332,0.8556,0.7991,0.8084,0.7913,0.8068,0.8268,0.7545,0.8127,walking,person19_walking_d4_uncomp.avi
98,0.7504,0.2037,0.798,0.2797,0.7959,0.2767,0.7969,0.401,0.7885,0.3924,0.7705,0.4901,0.7694,0.4813,0.7891,0.4968,0.7758,0.4951,0.8131,0.642,0.7296,0.6346,0.8642,0.7894,0.7082,0.7921,0.8133,0.8267,0.6575,0.8125,walking,person19_walking_d4_uncomp.avi
99,0.6895,0.1938,0.7346,0.2697,0.7416,0.2732,0.7332,0.3986,0.7328,0.3876,0.7001,0.4875,0.6957,0.4684,0.7236,0.4907,0.726,0.4892,0.7097,0.6413,0.7034,0.6346,0.7784,0.7676,0.7044,0.7894,0.7532,0.8269,0.6564,0.8125,walking,person19_walking_d4_uncomp.avi
100,0.6341,0.1957,0.672,0.2662,0.6903,0.2713,0.6535,0.3852,0.6803,0.3838,0.6251,0.4731,0.6436,0.468,0.6749,0.4911,0.6856,0.4893,0.6452,0.6384,0.6668,0.6344,0.592,0.7856,0.7049,0.7878,0.5319,0.8227,0.655,0.81,walking,person19_walking_d4_uncomp.avi
101,0.5776,0.1979,0.6199,0.2722,0.6284,0.276,0.6122,0.3958,0.6182,0.3881,0.5824,0.4743,0.5891,0.4767,0.6082,0.5058,0.6162,0.5028,0.5704,0.6486,0.6239,0.6472,0.5538,0.812,0.6955,0.7864,0.4911,0.8408,0.6519,0.8127,walking,person19_walking_d4_uncomp.avi
102,0.5199,0.1952,0.569,0.2723,0.5653,0.2752,0.5522,0.3965,0.5636,0.3873,0.5378,0.484,0.5547,0.4797,0.5598,0.5039,0.5577,0.5013,0.5405,0.6539,0.5295,0.6484,0.5657,0.8152,0.5811,0.784,0.5082,0.8501,0.5397,0.825,walking,person19_walking_d4_uncomp.avi
103,0.4592,0.1985,0.507,0.2772,0.5088,0.2766,0.5011,0.4015,0.5105,0.3885,0.4781,0.4974,0.4962,0.4844,0.5126,0.5158,0.4986,0.5116,0.5358,0.6684,0.452,0.6526,0.5598,0.8194,0.4058,0.7939,0.5077,0.852,0.3516,0.8118,walking,person19_walking_d4_uncomp.avi
104,0.4006,0.2001,0.4479,0.2791,0.4521,0.2785,0.4378,0.4083,0.4488,0.3949,0.4236,0.522,0.4351,0.5007,0.4446,0.5189,0.4393,0.5155,0.4672,0.6707,0.3977,0.6599,0.542,0.8167,0.3753,0.8088,0.506,0.856,0.3221,0.8306,walking,person19_walking_d4_uncomp.avi
105,0.336,0.2002,0.3853,0.2788,0.3877,0.2789,0.3666,0.4081,0.3912,0.3936,0.349,0.5173,0.3811,0.4982,0.3754,0.5169,0.3815,0.5141,0.3556,0.6683,0.3544,0.6612,0.4193,0.816,0.3854,0.8114,0.3768,0.8753,0.3349,0.8452,walking,person19_walking_d4_uncomp.avi
106,0.2699,0.2065,0.3154,0.2838,0.3234,0.2841,0.2935,0.4234,0.3134,0.4053,0.2664,0.5124,0.2791,0.4958,0.3125,0.5327,0.3309,0.5301,0.2732,0.6824,0.3478,0.6791,0.2271,0.8291,0.3716,0.8321,0.1636,0.8669,0.3122,0.847,walking,person19_walking_d4_uncomp.avi
107,0.2034,0.2066,0.2485,0.2852,0.2556,0.284,0.2398,0.4275,0.2548,0.4075,0.2281,0.5277,0.2496,0.5129,0.243,0.5294,0.249,0.5276,0.2023,0.6902,0.2573,0.6774,0.1923,0.8481,0.3509,0.8206,0.1343,0.8696,0.3095,0.8537,walking,person19_walking_d4_uncomp.avi
108,0.1337,0.1926,0.1869,0.2731,0.1866,0.2798,0.1764,0.4196,0.1898,0.4038,0.1619,0.5237,0.1855,0.5074,0.1837,0.5233,0.19,0.5227,0.1653,0.6851,0.1701,0.6726,0.1997,0.8407,0.2125,0.8156,0.1434,0.8702,0.1675,0.85,walking,person19_walking_d4_uncomp.avi
109,0.0687,0.1923,0.1205,0.273,0.1264,0.2801,0.1069,0.4168,0.1144,0.403,0.0772,0.5212,0.0899,0.5047,0.1322,0.5257,0.1232,0.5252,0.1653,0.6882,0.0739,0.6884,0.1973,0.8419,0.0087,0.8289,0.1439,0.87,-0.0484,0.8484,walking,person19_walking_d4_uncomp.avi
110,-0.0001,0.188,0.0491,0.2729,0.0538,0.2759,0.0392,0.4152,0.0442,0.3949,0.0108,0.5142,0.0219,0.4794,0.0604,0.525,0.0558,0.5237,0.0717,0.6847,0.0281,0.6845,0.1691,0.8287,0.0601,0.8286,0.1401,0.8716,0.0264,0.8693,walking,person19_walking_d4_uncomp.avi
111,0.1039,0.2061,0.0472,0.295,0.0448,0.2904,0.0281,0.4191,0.0308,0.4273,0.051,0.5096,0.0708,0.5132,0.0527,0.5461,0.0373,0.5509,0.1048,0.6947,-0.0115,0.7294,0.1515,0.8528,-0.0663,0.8687,0.2074,0.8579,-0.0325,0.9232,walking,person19_walking_d4_uncomp.avi
112,0.1759,0.2062,0.1344,0.2943,0.1204,0.2893,0.1295,0.4189,0.1183,0.4253,0.1415,0.5156,0.1493,0.5418,0.1354,0.5436,0.1223,0.5452,0.1465,0.7065,0.1395,0.7231,0.1617,0.8689,0.0079,0.8481,0.2161,0.8891,0.0214,0.9229,walking,person19_walking_d4_uncomp.avi
113,0.2493,0.2052,0.2006,0.2857,0.1964,0.2854,0.2109,0.4134,0.2066,0.423,0.2336,0.5082,0.2385,0.5371,0.1943,0.5372,0.1992,0.5394,0.1915,0.7053,0.2531,0.701,0.1691,0.8668,0.2259,0.859,0.2153,0.8868,0.2803,0.9154,walking,person19_walking_d4_uncomp.avi
114,0.324,0.2153,0.2781,0.2905,0.2769,0.2907,0.2868,0.4133,0.2782,0.427,0.3101,0.5083,0.315,0.5346,0.2622,0.5456,0.2768,0.5479,0.2286,0.7045,0.3206,0.7025,0.1701,0.8663,0.358,0.8598,0.2147,0.8894,0.4106,0.888,walking,person19_walking_d4_uncomp.avi
115,0.4024,0.2112,0.3595,0.2886,0.3469,0.2872,0.3617,0.4144,0.3488,0.4254,0.3748,0.5174,0.3811,0.5338,0.3543,0.536,0.3452,0.5382,0.3614,0.7013,0.3699,0.6951,0.2825,0.8314,0.3747,0.8622,0.3353,0.8853,0.4238,0.8957,walking,person19_walking_d4_uncomp.avi
116,0.4757,0.2099,0.4256,0.2888,0.4263,0.2866,0.4283,0.4159,0.4325,0.4253,0.4507,0.5199,0.4713,0.5339,0.4238,0.5322,0.4271,0.5352,0.4418,0.6947,0.4182,0.6929,0.4792,0.8362,0.3784,0.8624,0.5315,0.8644,0.427,0.8957,walking,person19_walking_d4_uncomp.avi
117,0.5433,0.2158,0.5006,0.2969,0.5009,0.294,0.499,0.4195,0.5078,0.4296,0.5273,0.5299,0.5511,0.5396,0.5024,0.5461,0.507,0.5492,0.5196,0.6947,0.4772,0.6951,0.5562,0.8388,0.3891,0.8517,0.601,0.8652,0.4283,0.8974,walking,person19_walking_d4_uncomp.avi
118,0.6217,0.2106,0.5743,0.288,0.5741,0.2907,0.5721,0.4193,0.5746,0.4239,0.5885,0.5228,0.5994,0.5292,0.5713,0.5329,0.5762,0.5345,0.5805,0.6888,0.5977,0.6875,0.5481,0.8334,0.5321,0.8328,0.5977,0.8666,0.5826,0.8934,walking,person19_walking_d4_uncomp.avi
119,0.6927,0.2139,0.6383,0.2883,0.6478,0.2907,0.6396,0.4173,0.6516,0.4234,0.6625,0.5042,0.6748,0.523,0.6262,0.5381,0.6508,0.5399,0.5999,0.687,0.6875,0.6873,0.5696,0.8351,0.7313,0.839,0.6179,0.8667,0.7823,0.8481,walking,person19_walking_d4_uncomp.avi
120,0.7703,0.2161,0.714,0.2889,0.7226,0.292,0.7127,0.4155,0.7237,0.4306,0.7212,0.5198,0.7466,0.5382,0.7053,0.5383,0.7297,0.5409,0.6889,0.6856,0.7528,0.6873,0.5968,0.8145,0.762,0.8418,0.6171,0.8684,0.8137,0.8655,walking,person19_walking_d4_uncomp.avi
121,0.8377,0.2091,0.7603,0.2866,0.8054,0.289,0.7571,0.4066,0.816,0.4291,0.7834,0.4994,0.8474,0.538,0.7675,0.5261,0.7925,0.5325,0.7874,0.6771,0.7986,0.683,0.7426,0.8172,0.7573,0.8433,0.7792,0.8639,0.8115,0.8721,walking,person19_walking_d4_uncomp.avi
122,0.898,0.2119,0.8295,0.2887,0.8593,0.2888,0.8193,0.4075,0.8806,0.4205,0.8454,0.5016,0.9156,0.5186,0.8398,0.528,0.8447,0.5336,0.8667,0.6783,0.8239,0.684,0.9187,0.8145,0.7667,0.8426,0.9656,0.8205,0.8138,0.8737,walking,person19_walking_d4_uncomp.avi
123,0.9588,0.2133,0.8911,0.2916,0.9213,0.295,0.8887,0.4115,0.9379,0.425,0.9117,0.5063,0.9645,0.5298,0.9021,0.5292,0.9148,0.5342,0.9218,0.6794,0.9076,0.6856,0.9422,0.8156,0.7975,0.8207,0.981,0.8266,0.8167,0.8758,walking,person19_walking_d4_uncomp.avi
124,1.0102,0.2093,0.9449,0.2869,0.977,0.2764,0.9399,0.3965,0.9807,0.3909,0.961,0.4694,1.0009,0.4258,0.9462,0.5241,0.9775,0.5234,0.956,0.6739,0.9974,0.6838,0.9304,0.8184,0.9439,0.8279,0.97,0.8364,0.9769,0.867,walking,person19_walking_d4_uncomp.avi
125,1.0788,0.2253,0.9923,0.287,1.0411,0.2846,0.9958,0.392,1.0321,0.3542,1.007,0.4391,1.0467,0.3291,1.0036,0.5168,1.0242,0.5193,0.9799,0.6676,0.9923,0.6595,0.9489,0.8145,0.9565,0.8082,0.9725,0.8419,0.9842,0.8594,walking,person19_walking_d4_uncomp.avi
126,0.9052,0.1938,0.9467,0.2708,0.9465,0.283,0.9323,0.4074,0.9373,0.4065,0.8974,0.4976,0.9065,0.4821,0.9431,0.5096,0.9454,0.5099,0.8999,0.6632,0.9154,0.6628,0.9407,0.828,0.9346,0.8198,0.8854,0.8786,0.8914,0.856,walking,person19_walking_d4_uncomp.avi
127,0.8396,0.2,0.8812,0.2822,0.8833,0.2859,0.8805,0.4204,0.8773,0.4084,0.8383,0.5133,0.8457,0.4971,0.8864,0.526,0.8858,0.5236,0.8976,0.6732,0.8236,0.6664,0.9056,0.8257,0.8446,0.8267,0.8545,0.8677,0.7883,0.8572,walking,person19_walking_d4_uncomp.avi
128,0.7611,0.1998,0.8052,0.2811,0.8134,0.2859,0.8038,0.4189,0.8033,0.4055,0.7845,0.5193,0.7894,0.4977,0.8023,0.5234,0.8056,0.5218,0.7874,0.6743,0.767,0.6663,0.8916,0.7989,0.7447,0.8244,0.8583,0.8656,0.6902,0.854,walking,person19_walking_d4_uncomp.avi
129,0.6852,0.1953,0.7259,0.2799,0.7371,0.2829,0.7126,0.4187,0.7284,0.3997,0.6766,0.5015,0.6963,0.4891,0.7243,0.5151,0.7355,0.5123,0.6831,0.6692,0.7128,0.6655,0.7123,0.8238,0.7303,0.8242,0.6554,0.8669,0.6781,0.8517,walking,person19_walking_d4_uncomp.avi
130,0.6086,0.1995,0.6425,0.2811,0.6636,0.285,0.6302,0.4149,0.6499,0.4,0.5867,0.4988,0.6062,0.485,0.6463,0.5284,0.6629,0.525,0.597,0.6807,0.689,0.673,0.546,0.8242,0.7283,0.8257,0.4868,0.8426,0.6744,0.8473,walking,person19_walking_d4_uncomp.avi
131,0.5254,0.1893,0.57,0.2774,0.5812,0.2755,0.5712,0.4151,0.5706,0.3966,0.5549,0.5145,0.5577,0.4878,0.568,0.521,0.5736,0.5204,0.5406,0.6779,0.5566,0.6727,0.5817,0.8212,0.6324,0.7836,0.5411,0.8524,0.5657,0.8514,walking,person19_walking_d4_uncomp.avi
132,0.4534,0.1826,0.4983,0.2727,0.5055,0.2716,0.4842,0.4096,0.5066,0.3942,0.458,0.5047,0.4832,0.4894,0.5062,0.5148,0.5003,0.5128,0.5176,0.6768,0.4486,0.6536,0.5243,0.8286,0.4431,0.7937,0.4819,0.8557,0.3863,0.8449,walking,person19_walking_d4_uncomp.avi
133,0.3767,0.1842,0.425,0.2701,0.4316,0.2712,0.4186,0.4087,0.4319,0.395,0.3762,0.5068,0.4015,0.4897,0.4207,0.5151,0.4303,0.5135,0.3802,0.6765,0.4552,0.6571,0.3325,0.8279,0.5204,0.7984,0.2723,0.836,0.4782,0.8448,walking,person19_walking_d4_uncomp.avi
134,0.3003,0.1749,0.3484,0.2523,0.3508,0.2564,0.336,0.3986,0.3613,0.3861,0.3335,0.5077,0.3556,0.4896,0.3449,0.5056,0.3496,0.5046,0.317,0.6717,0.3256,0.6574,0.4048,0.7919,0.3347,0.8042,0.3737,0.8394,0.2762,0.8439,walking,person19_walking_d4_uncomp.avi
135,0.2236,0.1741,0.2695,0.2552,0.2841,0.256,0.259,0.3997,0.2773,0.3839,0.2384,0.4832,0.2537,0.4694,0.267,0.5065,0.2914,0.5054,0.2255,0.665,0.2962,0.6567,0.1907,0.8053,0.3222,0.8137,0.1328,0.8307,0.2692,0.8396,walking,person19_walking_d4_uncomp.avi
136,0.1475,0.175,0.2006,0.2556,0.2003,0.2586,0.1907,0.3998,0.1949,0.3847,0.1661,0.4858,0.187,0.4737,0.194,0.5051,0.2021,0.5032,0.1486,0.6579,0.2343,0.6537,0.1261,0.8117,0.3082,0.8026,0.0665,0.8376,0.265,0.8392,walking,person19_walking_d4_uncomp.avi
137,0.0678,0.1712,0.116,0.2481,0.1332,0.251,0.0923,0.3988,0.1242,0.3812,0.0756,0.4888,0.0988,0.4752,0.1147,0.4923,0.128,0.4902,0.1012,0.6532,0.1114,0.6483,0.12,0.8126,0.1622,0.7797,0.0716,0.8407,0.1299,0.8288,walking,person19_walking_d4_uncomp.avi
138,-0.0085,0.1733,0.053,0.2512,0.0377,0.2541,0.015,0.3874,0.0142,0.3771,-0.0126,0.4021,0.0011,0.4328,0.055,0.4934,0.0458,0.4912,0.0797,0.66,-0.002,0.6597,0.119,0.8234,-0.018,0.8062,0.0704,0.8478,-0.0569,0.8442,walking,person19_walking_d4_uncomp.avi
139,0.0921,0.1761,0.0442,0.2579,0.033,0.2641,0.0416,0.3912,0.0317,0.4026,0.0543,0.4889,0.0644,0.4988,0.0493,0.4978,0.0189,0.5018,0.0802,0.651,0.0386,0.6683,0.0184,0.7842,0.0347,0.8295,0.0415,0.8425,0.0875,0.8623,walking,person19_walking_d4_uncomp.avi
140,0.1598,0.1869,0.1169,0.2777,0.1006,0.2738,0.107,0.4022,0.0967,0.4189,0.1177,0.4973,0.1315,0.5094,0.1168,0.5216,0.1051,0.5257,0.1572,0.6742,0.0659,0.6792,0.2137,0.8106,0.0347,0.8296,0.2639,0.8147,0.0864,0.8623,walking,person19_walking_d4_uncomp.avi
141,0.2396,0.1877,0.1917,0.2783,0.1841,0.279,0.192,0.4023,0.182,0.4195,0.2063,0.4969,0.2177,0.5067,0.1953,0.5241,0.1817,0.5278,0.2201,0.6726,0.1733,0.6826,0.2379,0.8249,0.0668,0.8027,0.2845,0.8417,0.0864,0.8643,walking,person19_walking_d4_uncomp.avi
142,0.3159,0.1823,0.2665,0.2751,0.2588,0.2745,0.2645,0.3937,0.2594,0.406,0.2819,0.4962,0.2895,0.5061,0.2627,0.5185,0.2576,0.5175,0.2727,0.6697,0.3022,0.6705,0.2389,0.8249,0.2444,0.809,0.2879,0.848,0.288,0.8646,walking,person19_walking_d4_uncomp.avi
143,0.3866,0.191,0.3424,0.2742,0.3346,0.2741,0.3533,0.3858,0.3379,0.4088,0.3693,0.4736,0.3821,0.5052,0.3229,0.5197,0.3363,0.5214,0.289,0.6706,0.3828,0.6743,0.2445,0.8248,0.429,0.821,0.2877,0.8524,0.482,0.8511,walking,person19_walking_d4_uncomp.avi
144,0.4677,0.1869,0.4201,0.2723,0.4197,0.2722,0.4215,0.3907,0.4215,0.4028,0.4368,0.4914,0.4422,0.5101,0.4134,0.5116,0.4162,0.5152,0.4178,0.6734,0.4412,0.6761,0.3174,0.7911,0.4496,0.8464,0.3388,0.8557,0.5016,0.8714,walking,person19_walking_d4_uncomp.avi
145,0.5429,0.185,0.4966,0.2721,0.4922,0.2667,0.4932,0.3943,0.4944,0.403,0.5094,0.4989,0.5252,0.5138,0.503,0.5121,0.492,0.5149,0.535,0.6721,0.4831,0.6807,0.5228,0.8235,0.4645,0.8483,0.5726,0.8564,0.5127,0.8774,walking,person19_walking_d4_uncomp.avi
146,0.6168,0.1932,0.5689,0.2794,0.5735,0.2758,0.5744,0.415,0.5769,0.4139,0.599,0.5147,0.6293,0.5208,0.5669,0.5257,0.5728,0.5305,0.6072,0.6779,0.5369,0.6877,0.6433,0.8346,0.4617,0.845,0.6966,0.851,0.5033,0.8771,walking,person19_walking_d4_uncomp.avi
147,0.6942,0.1915,0.6511,0.2793,0.6447,0.2735,0.6562,0.4126,0.647,0.4103,0.672,0.5134,0.672,0.5173,0.6491,0.523,0.6472,0.5253,0.6576,0.6796,0.6702,0.6862,0.6498,0.8405,0.5639,0.8088,0.7014,0.8658,0.5785,0.8756,walking,person19_walking_d4_uncomp.avi
148,0.7651,0.1913,0.7088,0.2775,0.7191,0.2742,0.7126,0.4103,0.7214,0.4108,0.7286,0.509,0.7485,0.5165,0.6977,0.5293,0.7189,0.5317,0.6857,0.6816,0.7681,0.6842,0.6584,0.8427,0.7871,0.8329,0.7105,0.8691,0.8393,0.871,walking,person19_walking_d4_uncomp.avi
149,0.8335,0.1954,0.7742,0.2794,0.7967,0.2791,0.7695,0.4089,0.7979,0.4238,0.7816,0.507,0.8221,0.5334,0.7731,0.531,0.8002,0.5365,0.7433,0.6805,0.8323,0.6841,0.6715,0.838,0.861,0.842,0.7075,0.8658,0.9075,0.8707,walking,person19_walking_d4_uncomp.avi
150,0.9065,0.1948,0.8444,0.2783,0.8689,0.2791,0.8434,0.4117,0.8844,0.4233,0.8539,0.5087,0.9149,0.5308,0.8489,0.5258,0.8741,0.5313,0.8626,0.6786,0.8785,0.6822,0.7941,0.8069,0.8678,0.8468,0.8165,0.8655,0.9118,0.8807,walking,person19_walking_d4_uncomp.avi
151,0.9652,0.1953,0.8921,0.2829,0.9433,0.2743,0.873,0.4106,0.9723,0.406,0.8906,0.5054,0.9928,0.4789,0.9136,0.5248,0.9213,0.5305,0.9384,0.678,0.9101,0.6821,0.9811,0.8206,0.8607,0.8458,1.0214,0.8652,0.9036,0.8797,walking,person19_walking_d4_uncomp.avi
152,1.0208,0.1978,0.9635,0.29,1.0048,0.2795,0.9314,0.4097,0.964,0.404,0.9584,0.5108,0.9555,0.4831,0.9776,0.5243,0.9952,0.5277,0.9729,0.6796,0.9808,0.682,0.8829,0.8246,0.8968,0.8351,0.9184,0.8738,0.9369,0.8807,walking,person19_walking_d4_uncomp.avi
153,0.081,0.1561,0.0491,0.225,0.0187,0.2325,0.0669,0.3243,0.0284,0.3555,0.0996,0.3842,0.0546,0.4478,0.039,0.4307,0.0311,0.4343,0.0421,0.5786,0.0877,0.5799,0.0258,0.7027,0.0617,0.7072,0.0621,0.7209,0.091,0.7212,walking,person18_walking_d1_uncomp.avi
154,0.1453,0.1782,0.1151,0.2466,0.0753,0.2535,0.1283,0.345,0.0383,0.366,0.1672,0.4115,0.0359,0.479,0.0847,0.4494,0.0801,0.4547,0.0526,0.5788,0.1386,0.5908,0.0274,0.7094,0.1914,0.7327,0.0675,0.7391,0.2444,0.7518,walking,person18_walking_d1_uncomp.avi
155,0.2194,0.1799,0.1751,0.2454,0.1671,0.25,0.1697,0.3596,0.1492,0.3679,0.1798,0.4585,0.1608,0.4754,0.1573,0.4458,0.1524,0.4524,0.1681,0.5787,0.196,0.5898,0.104,0.6801,0.2138,0.7474,0.1117,0.7266,0.2662,0.7786,walking,person18_walking_d1_uncomp.avi
156,0.2996,0.1827,0.2386,0.2507,0.2437,0.2556,0.2391,0.3778,0.2452,0.3886,0.262,0.4698,0.2852,0.4796,0.2229,0.4641,0.2285,0.4641,0.2577,0.6063,0.3117,0.5654,0.2165,0.749,0.3082,0.7289,0.2612,0.7779,0.3508,0.7621,walking,person18_walking_d1_uncomp.avi
157,0.3814,0.1969,0.3239,0.2594,0.3324,0.2699,0.3165,0.3879,0.3385,0.3902,0.34,0.4627,0.391,0.4745,0.299,0.473,0.3057,0.4773,0.3402,0.6001,0.3161,0.5848,0.3105,0.7387,0.2933,0.7401,0.3544,0.772,0.3407,0.7716,walking,person18_walking_d1_uncomp.avi
158,0.465,0.1892,0.4052,0.2551,0.4111,0.2663,0.4012,0.3756,0.4019,0.3891,0.4097,0.4676,0.4287,0.4883,0.3854,0.4648,0.3878,0.4683,0.4286,0.5968,0.4227,0.5976,0.416,0.7375,0.3305,0.717,0.4699,0.7658,0.3549,0.7704,walking,person18_walking_d1_uncomp.avi
159,0.5349,0.1929,0.4783,0.2519,0.4865,0.2656,0.482,0.3714,0.513,0.3516,0.4871,0.4536,0.5654,0.4124,0.457,0.4612,0.4764,0.464,0.4396,0.596,0.5351,0.5946,0.4267,0.7385,0.5463,0.7426,0.4749,0.7659,0.596,0.7821,walking,person18_walking_d1_uncomp.avi
160,0.6164,0.2012,0.5608,0.2564,0.5711,0.2608,0.5589,0.3724,0.5849,0.3505,0.5533,0.4592,0.6392,0.4057,0.538,0.4627,0.5594,0.4676,0.5175,0.5872,0.5973,0.5977,0.4411,0.7133,0.6247,0.751,0.4697,0.7594,0.6749,0.7826,walking,person18_walking_d1_uncomp.avi
